time,RH,TAS
2022-10-10 00:00:00,88.9205519117902,11.22739966216043
2022-10-10 01:00:00,86.13846804003869,10.18200532902654
2022-10-10 02:00:00,89.42077542425483,10.453786279684058
2022-10-10 03:00:00,89.33468624960817,10.209449164759032
2022-10-10 04:00:00,85.95734407037791,9.898478528379476
2022-10-10 05:00:00,84.64564124040169,9.730269487450435
2022-10-10 06:00:00,84.92411671069063,9.633306882540456
2022-10-10 07:00:00,87.14492666592447,9.40797718028865
2022-10-10 08:00:00,78.05271373027877,11.816424859476852
2022-10-10 09:00:00,66.96335240887474,13.842997037582087
2022-10-10 10:00:00,63.62196888287002,14.074180362526503
2022-10-10 11:00:00,63.2839294215876,13.224436311282302
2022-10-10 12:00:00,65.58215812706509,12.862027333911865
2022-10-10 13:00:00,60.90228462478182,13.353546955476585
2022-10-10 14:00:00,59.48738105723667,13.670146678085212
2022-10-10 15:00:00,60.10085339465363,13.413996276523784
2022-10-10 16:00:00,61.64271058650302,13.434676519383077
2022-10-10 17:00:00,64.31307728409358,12.8337075857245
2022-10-10 18:00:00,68.6649030734095,12.20858418676674
2022-10-10 19:00:00,69.73102978954246,11.89818504773589
2022-10-10 20:00:00,70.31069849577614,11.886373284486028
2022-10-10 21:00:00,73.18176439737746,11.620104840864183
2022-10-10 22:00:00,75.24133150786504,11.300617239733366
2022-10-10 23:00:00,77.88466904020785,10.91159361997898
2022-10-11 00:00:00,79.55107530814169,10.57096433237613
2022-10-11 01:00:00,82.76019352577643,9.844807800744102
2022-10-11 02:00:00,85.20148931197163,9.210513679370228
2022-10-11 03:00:00,86.40489687389395,9.004060233262583
2022-10-11 04:00:00,85.58016553810229,9.140710281411348
2022-10-11 05:00:00,85.55558151187647,9.289379096976717
2022-10-11 06:00:00,86.02225418031605,9.116818361135488
2022-10-11 07:00:00,82.39869994048365,9.595032069039592
2022-10-11 08:00:00,79.66732898717466,10.10203097414861
2022-10-11 09:00:00,77.61676438409336,10.83637324661403
2022-10-11 10:00:00,70.93573120636947,12.22741606355545
2022-10-11 11:00:00,67.31073179519481,13.054094685457097
2022-10-11 12:00:00,58.09775612556447,13.619448160968505
2022-10-11 13:00:00,50.68873184968566,14.654947000227509
2022-10-11 14:00:00,52.09608797275907,14.89313983838879
2022-10-11 15:00:00,53.82902547438888,14.519553465875516
2022-10-11 16:00:00,58.70462972473453,14.299680481681223
2022-10-11 17:00:00,61.74531245977687,14.005521645779694
2022-10-11 18:00:00,65.24726946207716,13.41821021785104
2022-10-11 19:00:00,67.98661659102021,12.629010869020878
2022-10-11 20:00:00,65.85329577489532,12.433286794411272
2022-10-11 21:00:00,66.87877245396078,12.017191270665345
2022-10-11 22:00:00,68.10216161781962,11.36681058550585
2022-10-11 23:00:00,70.15911436375283,10.742385925858406
2022-10-12 00:00:00,72.25535436637121,10.280005409402454
2022-10-12 01:00:00,72.13346048173872,10.300711867917729
2022-10-12 02:00:00,69.17440077936082,10.754750785197947
2022-10-12 03:00:00,68.42905229379315,10.902444346194402
2022-10-12 04:00:00,70.88785449119099,11.079965922579406
2022-10-12 05:00:00,71.63390440379592,11.489848432904097
2022-10-12 06:00:00,72.19979931996072,11.79492336838631
2022-10-12 07:00:00,72.66591237518816,12.070784529681031
2022-10-12 08:00:00,71.69120073828954,12.668538296421694
2022-10-12 09:00:00,77.80324571399217,12.532238980562832
2022-10-12 10:00:00,88.81525091873547,11.902710252747353
2022-10-12 11:00:00,87.11837064006048,12.609633641980777
2022-10-12 12:00:00,83.30868631145105,13.46904847149644
2022-10-12 13:00:00,81.38629182974651,14.279723432290442
2022-10-12 14:00:00,86.28547295514583,13.9334860243593
2022-10-12 15:00:00,91.4905948368582,13.572142205596618
2022-10-12 16:00:00,95.92991731402314,13.330168157502763
2022-10-12 17:00:00,95.65060865167356,13.30987329901677
2022-10-12 18:00:00,94.07496661224867,13.060021857960862
2022-10-12 19:00:00,93.5483184297277,13.1048610862485
2022-10-12 20:00:00,92.01017065016735,13.207543783846448
2022-10-12 21:00:00,89.51014722595188,12.866643329313153
2022-10-12 22:00:00,87.97643387085107,12.35420705570303
2022-10-12 23:00:00,90.23901825737404,11.900544998170949
2022-10-13 00:00:00,92.32788797732844,11.40428609496622
2022-10-13 01:00:00,91.90803645490008,11.384444914756202
2022-10-13 02:00:00,92.74417449050355,11.117209020718605
2022-10-13 03:00:00,93.7848650862394,10.846726883323608
2022-10-13 04:00:00,92.88472794745547,10.866013511230216
2022-10-13 05:00:00,93.42357139091172,10.56116128053791
2022-10-13 06:00:00,93.48654323480362,10.203596291591776
2022-10-13 07:00:00,93.6015807768416,9.620070912415704
2022-10-13 08:00:00,86.35674344318167,11.313968207223368
2022-10-13 09:00:00,77.7853587292876,12.911256852360214
2022-10-13 10:00:00,54.40824359754814,15.660669112099804
2022-10-13 11:00:00,63.385445447813,13.24395608538758
2022-10-13 12:00:00,64.45196177562603,13.265851927086372
2022-10-13 13:00:00,64.31786998889528,13.664903630920636
2022-10-13 14:00:00,61.98101157991228,14.163926311199257
2022-10-13 15:00:00,63.98999874203541,14.20296874489824
2022-10-13 16:00:00,65.07006495318964,14.107959014322024
2022-10-13 17:00:00,68.48449139533736,13.679794537530704
2022-10-13 18:00:00,72.33863501070788,13.05484247923771
2022-10-13 19:00:00,76.75899089886713,12.315620722672254
2022-10-13 20:00:00,78.62157006923992,12.032845148213829
2022-10-13 21:00:00,78.77754331309563,12.086178519069824
2022-10-13 22:00:00,77.89230061477501,12.570785733106932
2022-10-13 23:00:00,79.81401450145853,12.424806589524328
2022-10-14 00:00:00,82.2984109172444,12.262348254774537
2022-10-14 01:00:00,82.82733126866927,12.21184279542118
2022-10-14 02:00:00,82.28600757764487,12.495939837480906
2022-10-14 03:00:00,82.7165859769592,12.654810280568284
2022-10-14 04:00:00,84.61532928123786,12.637564877454343
2022-10-14 05:00:00,87.20161772425209,12.155535395837484
2022-10-14 06:00:00,86.39572863514722,12.380247546040172
2022-10-14 07:00:00,86.9648620972305,12.20599428391203
2022-10-14 08:00:00,82.00886735265794,13.342360663212077
2022-10-14 09:00:00,71.70777995822861,14.944236798982669
2022-10-14 10:00:00,58.96748983621528,16.974677460994986
2022-10-14 11:00:00,69.58933609193043,15.16349415909305
2022-10-14 12:00:00,75.63400218675751,14.650699162690117
2022-10-14 13:00:00,88.5237556798462,13.532321234381785
2022-10-14 14:00:00,80.47941364671043,13.848300959753066
2022-10-14 15:00:00,82.4101764443632,13.46744374329377
2022-10-14 16:00:00,87.73450332662111,13.104552810441325
2022-10-14 17:00:00,87.59856341539435,12.95870108546372
2022-10-14 18:00:00,88.40379792576068,12.905204611732092
2022-10-14 19:00:00,90.56840479434722,12.378160653129363
2022-10-14 20:00:00,90.76505663532416,12.077421767775594
2022-10-14 21:00:00,91.55014904395158,11.82274557051881
2022-10-14 22:00:00,88.77510897706448,11.844890165983967
2022-10-14 23:00:00,88.21735694994626,11.174541485293656
2022-10-15 00:00:00,88.21386032949073,10.90251528431864
2022-10-15 01:00:00,92.0752298921873,10.620909082411266
2022-10-15 02:00:00,94.08706714374112,10.635902326242562
2022-10-15 03:00:00,96.02191231228768,11.169852794883877
2022-10-15 04:00:00,94.2481367015187,11.54766447471358
2022-10-15 05:00:00,94.0367677569362,11.45311985905734
2022-10-15 06:00:00,91.51052722316578,11.32943514047624
2022-10-15 07:00:00,89.16023610521218,10.98144755550624
2022-10-15 08:00:00,84.96016768718802,11.395451646723712
2022-10-15 09:00:00,79.24067425078353,12.638955565736085
2022-10-15 10:00:00,62.61486509938079,14.697700038661596
2022-10-15 11:00:00,64.34394094592137,13.39070546625101
2022-10-15 12:00:00,68.37332890703267,13.125726220196844
2022-10-15 13:00:00,80.71803356194945,11.617258415136464
2022-10-15 14:00:00,78.53132540590498,12.116400473827794
2022-10-15 15:00:00,73.68903915841172,12.145753784209171
2022-10-15 16:00:00,78.13468703584118,12.18588130581623
2022-10-15 17:00:00,83.18545954937996,11.576183697276695
2022-10-15 18:00:00,81.73201079481944,11.628366696298071
2022-10-15 19:00:00,75.72144721865706,11.498904031022096
2022-10-15 20:00:00,80.46005582719741,10.792029513096994
2022-10-15 21:00:00,78.44634520572485,11.045409771542204
2022-10-15 22:00:00,77.11891533730316,11.273991152332748
2022-10-15 23:00:00,81.9972749762386,11.0784243842436
2022-10-16 00:00:00,88.78233873841603,10.328301035109895
2022-10-16 01:00:00,88.50911847952675,10.190135913882102
2022-10-16 02:00:00,85.58375337892312,10.418604770689806
2022-10-16 03:00:00,84.28810127570357,10.121365324252428
2022-10-16 04:00:00,84.79922945917332,9.375752057611365
2022-10-16 05:00:00,85.49831514415798,8.86604171970687
2022-10-16 06:00:00,84.22916822238717,8.55360413730889
2022-10-16 07:00:00,83.47797124994895,8.548702990546122
2022-10-16 08:00:00,79.25427046486455,9.78817975148001
2022-10-16 09:00:00,73.77924501667592,11.254249874969062
2022-10-16 10:00:00,59.48100390967614,14.376605223904148
2022-10-16 11:00:00,64.54637231182645,12.51203477145438
2022-10-16 12:00:00,61.08642244846988,12.431947007470889
2022-10-16 13:00:00,59.5820623401296,13.345799582801217
2022-10-16 14:00:00,58.21011782638105,13.46629000623444
2022-10-16 15:00:00,59.97728393590714,13.324233818633374
2022-10-16 16:00:00,60.44355045827817,13.07773243606825
2022-10-16 17:00:00,62.0041848455507,12.652169407531822
2022-10-16 18:00:00,63.10741552404323,12.730039271358203
2022-10-16 19:00:00,66.76199596687727,13.1048610862485
2022-10-16 20:00:00,73.7794187018712,13.117493028892818
2022-10-16 21:00:00,83.10896741016478,12.866345328240133
2022-10-16 22:00:00,87.7480815936846,12.87795260730958
2022-10-16 23:00:00,90.22434430999378,13.514480370362255
2022-10-17 00:00:00,87.09885392140883,14.547946148683849
2022-10-17 01:00:00,86.48736113052897,14.844526171651756
2022-10-17 02:00:00,87.0034199338477,14.333065021433075
2022-10-17 03:00:00,87.91115701235684,13.626983943072409
2022-10-17 04:00:00,88.18046408225653,13.485775315754026
2022-10-17 05:00:00,84.7523649256952,13.34855027645021
2022-10-17 06:00:00,82.72152743456047,12.959086137238035
2022-10-17 07:00:00,82.30643545073963,12.725329352995365
2022-10-17 08:00:00,77.85488733332284,13.577233362242003
2022-10-17 09:00:00,72.09901017687343,14.267543452510443
2022-10-17 10:00:00,62.45355814831989,16.062719619975393
2022-10-17 11:00:00,63.110531238725294,14.975739209605582
2022-10-17 12:00:00,59.48357942498864,15.427114693428486
2022-10-17 13:00:00,51.88264081171115,16.19537095890749
2022-10-17 14:00:00,52.06195521712127,16.12494524675508
2022-10-17 15:00:00,53.42403528906143,15.618081947268454
2022-10-17 16:00:00,57.313071395466174,15.251951136619844
2022-10-17 17:00:00,60.32632925110418,14.56754598924998
2022-10-17 18:00:00,62.83229220968983,13.929208970720149
2022-10-17 19:00:00,66.41231431505179,13.158308151477904
2022-10-17 20:00:00,68.85398708985485,12.56985878655855
2022-10-17 21:00:00,71.95478791650582,12.080516498682412
2022-10-17 22:00:00,75.3872889820326,11.585552886060638
2022-10-17 23:00:00,77.40228623835284,11.22995366256053
2022-10-18 00:00:00,80.89953734554338,10.500891231273002
2022-10-18 01:00:00,82.47118507022104,10.337964729437754
2022-10-18 02:00:00,84.69313894070869,10.159769383089202
2022-10-18 03:00:00,86.41289109580877,9.684788705365651
2022-10-18 04:00:00,88.4933066711919,8.806822169192973
2022-10-18 05:00:00,89.04938773199963,8.119522393448086
2022-10-18 06:00:00,90.07178699363963,7.855371795443784
2022-10-18 07:00:00,90.78881595946396,7.834654092385034
2022-10-18 08:00:00,89.47367893504953,9.030958421295065
2022-10-18 09:00:00,87.40341874942521,10.623810048429274
2022-10-18 10:00:00,68.55041335866362,14.873740038266371
2022-10-18 11:00:00,75.31888459378366,13.317515888130954
2022-10-18 12:00:00,70.395847822854,13.5776387596257
2022-10-18 13:00:00,64.97119185999559,14.452358283792522
2022-10-18 14:00:00,62.64155797594845,14.987724634261912
2022-10-18 15:00:00,60.88042560696497,14.890610673533434
2022-10-18 16:00:00,65.46154599774303,14.343268853062272
2022-10-18 17:00:00,70.99466608277513,13.046642940637389
2022-10-18 18:00:00,73.31511671956095,12.333006646943591
2022-10-18 19:00:00,76.1586890070611,11.92414032311045
2022-10-18 20:00:00,78.40132018521142,11.376584292987753
2022-10-18 21:00:00,79.54556587538721,11.051965795148678
2022-10-18 22:00:00,78.13292589706607,11.08716229325356
2022-10-18 23:00:00,77.86832337730326,11.00726504668104
2022-10-19 00:00:00,77.75635027891677,11.03258755232826
2022-10-19 01:00:00,76.73639437813237,10.973480807511496
2022-10-19 02:00:00,78.10062162974297,10.756228999861571
2022-10-19 03:00:00,78.73453390268908,10.569026319041877
2022-10-19 04:00:00,78.36646548451607,10.60245011310091
2022-10-19 05:00:00,76.42828933233064,11.062528439193034
2022-10-19 06:00:00,75.96890128952742,11.376897841358772
2022-10-19 07:00:00,77.50235740209239,11.4072551802141
2022-10-19 08:00:00,75.592329799926,11.91927375779736
2022-10-19 09:00:00,76.92488059275455,12.044039602467278
2022-10-19 10:00:00,78.09321359426708,12.118798047773767
2022-10-19 11:00:00,76.55770047989117,12.558095821141658
2022-10-19 12:00:00,71.99883311921442,13.434231086077864
2022-10-19 13:00:00,68.81993272831542,13.941908748275791
2022-10-19 14:00:00,68.80193856023767,13.94479507603978
2022-10-19 15:00:00,69.66838336825744,13.871008725261104
2022-10-19 16:00:00,70.96065654180488,13.48401689841207
2022-10-19 17:00:00,71.52147422012668,13.07089763165821
2022-10-19 18:00:00,68.90726187217308,13.168851213300316
2022-10-19 19:00:00,69.98197341501337,12.986289445739567
2022-10-19 20:00:00,73.5721475572683,12.732907495693857
2022-10-19 21:00:00,77.59329538473095,12.55869341718987
2022-10-19 22:00:00,79.36729268520219,12.89059628009758
2022-10-19 23:00:00,81.32561682779512,13.012502496408423
2022-10-20 00:00:00,82.1252259045777,13.292556172472576
2022-10-20 01:00:00,82.52995384239318,13.172434438901796
2022-10-20 02:00:00,85.74919834866029,12.934673949644573
2022-10-20 03:00:00,90.23598829247018,12.498446684501182
2022-10-20 04:00:00,88.56566065477561,12.841705993959872
2022-10-20 05:00:00,87.85497491958564,13.249722386983033
2022-10-20 06:00:00,87.64968165305875,13.428259357452651
2022-10-20 07:00:00,87.34847072842426,13.47515270319578
2022-10-20 08:00:00,89.30392629357456,13.369177997731176
2022-10-20 09:00:00,90.10130884667542,13.175438398808122
2022-10-20 10:00:00,94.90316670445144,12.787318684502454
2022-10-20 11:00:00,,12.340710135422434
2022-10-20 12:00:00,99.09435374572176,12.742592286389932
2022-10-20 13:00:00,97.83630805151586,13.31159420155525
2022-10-20 14:00:00,98.67120272110304,13.59891433957828
2022-10-20 15:00:00,98.04268138848056,13.804821725315808
2022-10-20 16:00:00,96.1179760991192,14.001709069690216
2022-10-20 17:00:00,94.61814023051294,14.21324893820345
2022-10-20 18:00:00,93.35152882848324,14.354991343055104
2022-10-20 19:00:00,92.77909331497683,14.25853919453363
2022-10-20 20:00:00,93.64789153263506,13.850763462086642
2022-10-20 21:00:00,93.28963646469624,13.750365511358437
2022-10-20 22:00:00,93.8665465575355,13.218736776219153
2022-10-20 23:00:00,94.46994450329376,12.598322469008814
2022-10-21 00:00:00,94.25487352643096,12.17034953218459
2022-10-21 01:00:00,94.65845218798152,11.67818077126528
2022-10-21 02:00:00,93.91195572633389,11.392156948152708
2022-10-21 03:00:00,92.7487767436507,11.534253772646988
2022-10-21 04:00:00,89.89690331580981,11.718683900027044
2022-10-21 05:00:00,85.43918947878632,12.240645384229367
2022-10-21 06:00:00,87.0882628181733,12.309495693792917
2022-10-21 07:00:00,86.21260887843046,12.743298405300571
2022-10-21 08:00:00,84.77974701863029,13.56647695883599
2022-10-21 09:00:00,84.89391285278707,14.121388129338388
2022-10-21 10:00:00,78.56516860531326,15.977920112926116
2022-10-21 11:00:00,82.76696089767482,15.53227618301666
2022-10-21 12:00:00,81.91990576860945,15.754296125097056
2022-10-21 13:00:00,75.83674152977365,16.961191439025516
2022-10-21 14:00:00,76.28127863937189,17.061540345020468
2022-10-21 15:00:00,75.19530825037326,16.43399779615161
2022-10-21 16:00:00,77.0964338451376,15.965785716087916
2022-10-21 17:00:00,77.78407117049889,15.657519067333064
2022-10-21 18:00:00,82.2921700922283,15.325619396204193
2022-10-21 19:00:00,89.70237915413628,14.653628284562764
2022-10-21 20:00:00,88.37725587081819,14.93825347622762
2022-10-21 21:00:00,87.41454280598487,15.13860351002913
2022-10-21 22:00:00,88.3273302446403,15.202603411202556
2022-10-21 23:00:00,87.8653679589893,15.325998036829564
2022-10-22 00:00:00,87.49879782821165,14.999199142257076
2022-10-22 01:00:00,88.43528556005732,14.509841733233763
2022-10-22 02:00:00,86.8909545330713,14.448217943729402
2022-10-22 03:00:00,86.41493612932186,14.307712415175478
2022-10-22 04:00:00,88.67497878077484,13.787641818152965
2022-10-22 05:00:00,83.43244952169042,13.304888999909483
2022-10-22 06:00:00,81.24972979431331,12.66517115102756
2022-10-22 07:00:00,81.19405309455166,12.593212632357885
2022-10-22 08:00:00,80.62108804004836,12.658223936991272
2022-10-22 09:00:00,78.56268141565147,13.24387620886488
2022-10-22 10:00:00,68.6415815220158,15.81754808088309
2022-10-22 11:00:00,72.9343592361541,15.183716083346
2022-10-22 12:00:00,74.0339396574173,15.538153324856973
2022-10-22 13:00:00,71.23012401347613,16.457319861440702
2022-10-22 14:00:00,68.99315956625402,16.534421040069162
2022-10-22 15:00:00,69.95193460274781,16.13234907958677
2022-10-22 16:00:00,71.40712841794016,15.764632908289832
2022-10-22 17:00:00,74.85056177197075,15.134183188067782
2022-10-22 18:00:00,79.1356397208195,14.662009937246683
2022-10-22 19:00:00,82.97943734836863,14.24102292945845
2022-10-22 20:00:00,86.94160111766291,14.08905391497888
2022-10-22 21:00:00,87.45898769518287,14.244451290428096
2022-10-22 22:00:00,87.95988390939522,14.417654454705035
2022-10-22 23:00:00,87.92313501766351,14.501203376814267
2022-10-23 00:00:00,87.92571469617093,14.311949425518334
2022-10-23 01:00:00,88.05198670104855,14.196888130702453
2022-10-23 02:00:00,88.0297364258915,14.16114865605358
2022-10-23 03:00:00,88.12198137634311,14.061343686778642
2022-10-23 04:00:00,89.53805468481232,13.717987885388668
2022-10-23 05:00:00,87.17279861062754,13.848147383353686
2022-10-23 06:00:00,84.14912471665258,14.290105357639542
2022-10-23 07:00:00,88.42918883768395,14.104822335705084
2022-10-23 08:00:00,93.10455131058912,13.74329454907182
2022-10-23 09:00:00,95.17683590013532,13.558516140693616
2022-10-23 10:00:00,98.09239955941118,13.168939920273624
2022-10-23 11:00:00,98.22526509913092,13.331865283876104
2022-10-23 12:00:00,93.78006399060436,14.372160079341482
2022-10-23 13:00:00,89.59568461681184,15.48714415490447
2022-10-23 14:00:00,83.83896890758379,16.178259347534492
2022-10-23 15:00:00,83.13745437162508,16.01447178986119
2022-10-23 16:00:00,83.7779841975717,15.755496297239665
2022-10-23 17:00:00,85.67259818206615,15.33461919300674
2022-10-23 18:00:00,87.10486426282093,14.68567283377462
2022-10-23 19:00:00,88.96184395647713,14.01780283350035
2022-10-23 20:00:00,89.33274796342705,13.635060490918647
2022-10-23 21:00:00,89.09247684461852,13.421670327815711
2022-10-23 22:00:00,89.23311521375915,13.013016782503772
2022-10-23 23:00:00,89.53336855993578,12.925150324202193
2022-10-24 00:00:00,88.53660576125952,13.18766873995457
2022-10-24 01:00:00,89.13958094048733,13.22254840737516
2022-10-24 02:00:00,93.26114354762616,12.802965023115656
2022-10-24 03:00:00,94.2596846855524,12.810878293277971
2022-10-24 04:00:00,93.19876885468592,12.934651273388242
2022-10-24 05:00:00,91.10352649855452,12.925644876095944
2022-10-24 06:00:00,90.4716330907314,12.746535781111906
2022-10-24 07:00:00,90.97185680202064,12.48642932972447
2022-10-24 08:00:00,89.93408852493754,12.789805693725103
2022-10-24 09:00:00,87.4485167853293,13.375387000647674
2022-10-24 10:00:00,84.38460131179887,14.302382698094432
2022-10-24 11:00:00,82.02868202793644,14.602666774714704
2022-10-24 12:00:00,84.59569001007931,14.575213929549014
2022-10-24 13:00:00,80.71066235319,15.27898833057004
2022-10-24 14:00:00,87.68530380851902,14.52405351536214
2022-10-24 15:00:00,87.84064742294338,14.115256326829142
2022-10-24 16:00:00,77.8294988749106,14.662050265106489
2022-10-24 17:00:00,79.12016234609011,14.351039391487395
2022-10-24 18:00:00,82.63986162274018,13.671762647102916
2022-10-24 19:00:00,81.22767572230848,13.53393472475683
2022-10-24 20:00:00,81.30605670530304,13.574478172386724
2022-10-24 21:00:00,81.76539283085323,13.491551579439257
2022-10-24 22:00:00,82.36432334570078,13.114314913899417
2022-10-24 23:00:00,83.92123379857755,12.64095864829995
2022-10-25 00:00:00,88.74364649068814,12.06161030129728
2022-10-25 01:00:00,89.79477835935582,11.68320695099417
2022-10-25 02:00:00,87.59846414522829,11.705981921240127
2022-10-25 03:00:00,86.9488757883771,11.606819486889847
2022-10-25 04:00:00,87.01274397907336,11.45364478298324
2022-10-25 05:00:00,88.40140732192032,11.089374224093072
2022-10-25 06:00:00,88.3446301413622,11.067211088084846
2022-10-25 07:00:00,86.83092977340853,11.458216590850183
2022-10-25 08:00:00,85.37004451721029,12.052771038425412
2022-10-25 09:00:00,84.72037104373838,12.534848897048048
2022-10-25 10:00:00,77.22369854464807,14.470134237287423
2022-10-25 11:00:00,79.7329295605268,14.201688886812066
2022-10-25 12:00:00,75.49041004996036,14.890853505556793
2022-10-25 13:00:00,72.33774511917173,15.644430437898745
2022-10-25 14:00:00,71.83897806755608,15.77642083587476
2022-10-25 15:00:00,72.99333148471673,15.629796460533106
2022-10-25 16:00:00,75.13283941523048,15.257108900922358
2022-10-25 17:00:00,76.96213718415794,14.694027506843238
2022-10-25 18:00:00,80.31608043661576,14.229760432661571
2022-10-25 19:00:00,81.42775994929865,14.418131831885304
2022-10-25 20:00:00,81.39398428503142,14.37386560506477
2022-10-25 21:00:00,80.74948308320216,14.35739369710325
2022-10-25 22:00:00,84.15227704680481,13.79469325898557
2022-10-25 23:00:00,86.09725017275215,13.833434645407795
2022-10-26 00:00:00,84.84391436872801,14.34157864374376
2022-10-26 01:00:00,82.48178576646728,14.968554547902947
2022-10-26 02:00:00,86.2444178985253,14.719026870105358
2022-10-26 03:00:00,87.65571373535757,14.73246569976606
2022-10-26 04:00:00,86.09416174489712,15.299368274164513
2022-10-26 05:00:00,86.96906090556271,14.924650246350796
2022-10-26 06:00:00,86.12811218093951,14.55129761218566
2022-10-26 07:00:00,85.14542868153241,14.671583919889049
2022-10-26 08:00:00,82.22035631061463,15.279986756213056
2022-10-26 09:00:00,78.56534543465003,15.871337132675263
2022-10-26 10:00:00,70.38129574043495,16.93703214248025
2022-10-26 11:00:00,64.45746016470056,16.57266515914546
2022-10-26 12:00:00,82.5309613177819,14.844192501327797
2022-10-26 13:00:00,88.26110787299649,14.40572787089738
2022-10-26 14:00:00,84.06529234979583,15.042654313852829
2022-10-26 15:00:00,76.05061033473771,15.145108474208044
2022-10-26 16:00:00,71.29670858081954,15.56775367662812
2022-10-26 17:00:00,70.9695530066935,15.355600244748684
2022-10-26 18:00:00,72.66453737322372,15.085396066895267
2022-10-26 19:00:00,75.60370677968332,14.546434730769334
2022-10-26 20:00:00,77.68782750480914,14.148888303652386
2022-10-26 21:00:00,77.3967763578862,13.995769394991648
2022-10-26 22:00:00,78.59837031868474,13.682387694809783
2022-10-26 23:00:00,82.20679665528846,13.446589311351634
2022-10-27 00:00:00,84.03119114602035,13.246334592040911
2022-10-27 01:00:00,85.89465202637517,13.139764270663996
2022-10-27 02:00:00,85.94884767169148,13.326992121370438
2022-10-27 03:00:00,85.89215119851987,13.566684938161842
2022-10-27 04:00:00,86.64040106900639,13.89182757351651
2022-10-27 05:00:00,89.94017723764648,13.783553903901394
2022-10-27 06:00:00,91.68472863471808,13.817836743889108
2022-10-27 07:00:00,91.64959983141046,14.049245922564385
2022-10-27 08:00:00,91.16914660773062,14.352431147434258
2022-10-27 09:00:00,89.70703403488939,14.737473415209497
2022-10-27 10:00:00,88.03359880356498,15.318848126124117
2022-10-27 11:00:00,90.07069495502468,15.563772404527114
2022-10-27 12:00:00,86.93675466893276,16.13785814151157
2022-10-27 13:00:00,80.65673614173933,17.01732334671121
2022-10-27 14:00:00,79.92979870649711,17.40771482308406
2022-10-27 15:00:00,81.62576216862136,17.140822240257677
2022-10-27 16:00:00,81.61156999739788,17.14131388297826
2022-10-27 17:00:00,82.85238085608671,16.791537473895687
2022-10-27 18:00:00,86.41640136674012,16.19365830934292
2022-10-27 19:00:00,86.35329707908753,16.164368719380477
2022-10-27 20:00:00,86.37332498398486,15.94272327608411
2022-10-27 21:00:00,86.47617916208092,15.618236237057252
2022-10-27 22:00:00,85.69198132607072,15.534313885523089
2022-10-27 23:00:00,86.26776515623422,15.552846279956968
2022-10-28 00:00:00,89.16721499105557,15.3526757156864
2022-10-28 01:00:00,89.21118213443124,15.392379762101
2022-10-28 02:00:00,87.99161307773508,15.587991725162755
2022-10-28 03:00:00,86.12714414038821,15.718975155104312
2022-10-28 04:00:00,82.13304321412468,16.10820981120076
2022-10-28 05:00:00,75.37551368336467,16.641436551771488
2022-10-28 06:00:00,80.6476392012936,16.06966184135021
2022-10-28 07:00:00,84.41307929418926,16.081565376592035
2022-10-28 08:00:00,85.71591318473591,15.738828402875034
2022-10-28 09:00:00,78.12785431466521,15.147504183513291
2022-10-28 10:00:00,70.49427727611894,15.646690299877514
2022-10-28 11:00:00,68.98078341288135,14.771152718006777
2022-10-28 12:00:00,66.25120280840564,15.123873138296709
2022-10-28 13:00:00,64.71979484546293,15.694130564495447
2022-10-28 14:00:00,65.25193803779429,15.70019489013229
2022-10-28 15:00:00,67.7720376463344,15.332833549274124
2022-10-28 16:00:00,71.15024893574981,15.089849972826515
2022-10-28 17:00:00,73.41118599023929,14.772743651321866
2022-10-28 18:00:00,74.45368055820309,14.552831129848803
2022-10-28 19:00:00,74.91533506764543,14.173652679169283
2022-10-28 20:00:00,76.25682008673465,13.846275882936126
2022-10-28 21:00:00,78.27823566666635,13.61492402367016
2022-10-28 22:00:00,78.64002415425908,13.650257891019097
2022-10-28 23:00:00,80.86793826646638,13.359979929725384
2022-10-29 00:00:00,83.79810755754409,13.024708039714731
2022-10-29 01:00:00,85.46895038238141,12.812766930654895
2022-10-29 02:00:00,85.73730118229719,12.809912632034688
2022-10-29 03:00:00,86.39894768549222,12.36218275673761
2022-10-29 04:00:00,86.49347254805089,12.04614592715411
2022-10-29 05:00:00,83.66474340939851,12.32374395017619
2022-10-29 06:00:00,85.66211749589834,12.408106087862528
2022-10-29 07:00:00,88.77617929242797,11.976319097674445
2022-10-29 08:00:00,94.7692540195052,12.071306399608757
2022-10-29 09:00:00,92.46848001396224,12.740017331858034
2022-10-29 10:00:00,93.07226079787846,13.208811804301424
2022-10-29 11:00:00,98.52142712250225,13.302110638794758
2022-10-29 12:00:00,95.56431463547658,14.01442571358583
2022-10-29 13:00:00,91.98725390089606,15.141435921371516
2022-10-29 14:00:00,90.65039301844185,15.73221272476015
2022-10-29 15:00:00,89.37209524474355,16.28654136043278
2022-10-29 16:00:00,85.69499525869355,17.048032031449914
2022-10-29 17:00:00,83.6488241261042,17.345228917383352
2022-10-29 18:00:00,80.30570869063247,17.25414546323101
2022-10-29 19:00:00,80.32617891187509,16.745699123542316
2022-10-29 20:00:00,81.74997015221936,15.871819525506004
2022-10-29 21:00:00,85.66761691006062,15.344224250413973
2022-10-29 22:00:00,86.70599188583363,15.154706203699766
2022-10-29 23:00:00,86.58167618247023,14.715869854429922
2022-10-30 00:00:00,87.46066364174904,14.080100792904382
2022-10-30 01:00:00,87.97139661262683,13.49282875848274
