time,TAS,RH,WIND
2022-10-01 05:00:00,10.0,93.24988551112364,3.6
2022-10-01 06:00:00,10.0,86.90702510710915,2.6
2022-10-01 07:00:00,10.0,86.90702510710915,2.6
2022-10-01 08:00:00,11.0,86.95541147837666,3.1
2022-10-01 09:00:00,13.0,81.15301374677304,5.1
2022-10-01 10:00:00,15.0,70.60591536907977,6.2
2022-10-01 11:00:00,16.0,65.85811640183934,7.7
2022-10-01 12:00:00,17.0,57.172404557356415,8.8
2022-10-01 13:00:00,17.0,57.172404557356415,5.7
2022-10-01 14:00:00,18.0,53.31320179369129,8.8
2022-10-01 15:00:00,17.0,53.179834051954224,7.7
2022-10-01 16:00:00,16.0,61.310964881062944,4.6
2022-10-01 17:00:00,15.0,75.77897671885594,4.1
2022-10-01 18:00:00,13.0,87.05112102601318,5.7
2022-10-01 19:00:00,12.0,87.00344215113925,2.1
2022-10-01 20:00:00,11.0,93.27563569932893,3.1
2022-10-01 21:00:00,9.0,93.22393743406742,2.6
2022-10-01 22:00:00,11.0,86.95541147837666,3.6
2022-10-01 23:00:00,10.0,93.24988551112364,3.1
2022-10-02 00:00:00,11.0,86.95541147837666,2.6
2022-10-02 01:00:00,11.0,86.95541147837666,4.1
2022-10-02 02:00:00,11.0,93.27563569932893,3.6
2022-10-02 03:00:00,9.0,93.22393743406742,1.5
2022-10-02 04:00:00,10.0,93.24988551112364,3.1
2022-10-02 05:00:00,10.0,93.24988551112364,1.5
2022-10-02 06:00:00,9.0,93.22393743406742,2.6
2022-10-02 07:00:00,11.0,86.95541147837666,1.0
2022-10-02 08:00:00,11.0,86.95541147837666,2.1
2022-10-02 09:00:00,13.0,81.15301374677304,1.5
2022-10-02 10:00:00,14.0,75.69598946146635,4.1
2022-10-02 11:00:00,15.0,65.74910472544147,4.6
2022-10-02 12:00:00,15.0,61.191640130832205,4.6
2022-10-02 13:00:00,15.0,56.91737753516614,5.7
2022-10-02 14:00:00,15.0,61.191640130832205,5.1
2022-10-02 15:00:00,15.0,56.91737753516614,4.6
2022-10-02 16:00:00,16.0,57.0452563104467,5.1
2022-10-02 17:00:00,14.0,65.63940744737367,3.6
2022-10-02 18:00:00,13.0,70.4104645802985,2.1
2022-10-02 19:00:00,12.0,81.08582164931269,1.0
2022-10-02 20:00:00,9.0,86.85827907896115,1.0
2022-10-02 21:00:00,9.0,93.22393743406742,0.5
2022-10-02 22:00:00,8.0,93.19778917922955,1.5
2022-10-02 23:00:00,8.0,93.19778917922955,1.0
2022-10-03 00:00:00,8.0,93.19778917922955,1.5
2022-10-03 01:00:00,8.0,93.19778917922955,1.0
2022-10-03 02:00:00,9.0,93.22393743406742,1.5
2022-10-03 03:00:00,9.0,93.22393743406742,1.5
2022-10-03 04:00:00,8.0,93.19778917922955,1.0
2022-10-03 05:00:00,7.0,93.17143842225846,1.0
2022-10-03 06:00:00,8.0,93.19778917922955,1.0
2022-10-03 07:00:00,8.0,93.19778917922955,0.5
2022-10-03 08:00:00,10.0,93.24988551112364,1.0
2022-10-03 09:00:00,12.0,81.08582164931269,1.5
2022-10-03 10:00:00,14.0,70.50850986578247,2.1
2022-10-03 11:00:00,15.0,65.74910472544147,3.1
2022-10-03 12:00:00,16.0,65.85811640183934,3.1
2022-10-03 13:00:00,16.0,65.85811640183934,2.6
2022-10-03 14:00:00,16.0,65.85811640183934,3.6
2022-10-03 15:00:00,16.0,70.70268724013408,2.6
2022-10-03 16:00:00,16.0,65.85811640183934,3.1
2022-10-03 17:00:00,16.0,70.70268724013408,2.6
2022-10-03 18:00:00,14.0,75.69598946146635,1.0
2022-10-03 19:00:00,14.0,75.69598946146635,1.5
2022-10-03 20:00:00,14.0,75.69598946146635,2.6
2022-10-03 21:00:00,14.0,75.69598946146635,2.6
2022-10-03 22:00:00,14.0,81.21973204573236,2.1
2022-10-03 23:00:00,13.0,81.15301374677304,2.1
2022-10-04 00:00:00,13.0,81.15301374677304,3.1
2022-10-04 01:00:00,13.0,87.05112102601318,2.6
2022-10-04 02:00:00,14.0,87.09845194690273,3.1
2022-10-04 03:00:00,14.0,87.09845194690273,3.6
2022-10-04 04:00:00,14.0,87.09845194690273,2.6
2022-10-04 05:00:00,14.0,87.09845194690273,3.1
2022-10-04 06:00:00,14.0,87.09845194690273,3.1
2022-10-04 07:00:00,14.0,87.09845194690273,2.6
2022-10-04 08:00:00,14.0,87.09845194690273,2.6
2022-10-04 09:00:00,16.0,75.86140331546926,4.1
2022-10-04 10:00:00,16.0,75.86140331546926,4.1
2022-10-04 11:00:00,17.0,75.943274865684,4.6
2022-10-04 12:00:00,16.0,81.35176706524882,3.6
2022-10-04 13:00:00,16.0,100.0,3.6
2022-10-04 14:00:00,16.0,100.0,4.6
2022-10-04 15:00:00,16.0,100.0,4.6
2022-10-04 16:00:00,16.0,100.0,3.1
2022-10-04 17:00:00,16.0,100.0,3.6
2022-10-04 18:00:00,16.0,100.0,3.1
2022-10-04 19:00:00,16.0,100.0,4.1
2022-10-04 20:00:00,16.0,100.0,4.6
2022-10-04 21:00:00,16.0,100.0,5.1
2022-10-04 22:00:00,16.0,100.0,3.6
2022-10-04 23:00:00,16.0,100.0,4.6
2022-10-05 00:00:00,15.0,100.0,5.1
2022-10-05 01:00:00,16.0,100.0,5.7
2022-10-05 02:00:00,16.0,100.0,5.7
2022-10-05 03:00:00,16.0,100.0,5.1
2022-10-05 04:00:00,16.0,100.0,4.6
2022-10-05 05:00:00,16.0,100.0,4.6
2022-10-05 06:00:00,16.0,100.0,5.1
2022-10-05 07:00:00,16.0,93.40149602409733,5.7
2022-10-05 08:00:00,14.0,93.35172130283674,5.7
2022-10-05 09:00:00,12.0,93.30119025286504,4.1
2022-10-05 10:00:00,12.0,87.00344215113925,4.6
2022-10-05 11:00:00,12.0,93.30119025286504,3.6
2022-10-05 12:00:00,12.0,93.30119025286504,3.6
2022-10-05 13:00:00,12.0,87.00344215113925,3.1
2022-10-05 14:00:00,13.0,87.05112102601318,4.1
2022-10-05 15:00:00,13.0,87.05112102601318,3.6
2022-10-05 16:00:00,14.0,65.63940744737367,7.2
2022-10-05 17:00:00,12.0,70.31177328436577,8.8
2022-10-05 18:00:00,10.0,80.94999582071704,3.6
2022-10-05 19:00:00,9.0,86.85827907896115,6.7
2022-10-05 20:00:00,8.0,93.19778917922955,2.1
2022-10-05 21:00:00,9.0,86.85827907896115,3.6
2022-10-05 22:00:00,9.0,86.85827907896115,3.1
2022-10-05 23:00:00,10.0,80.94999582071704,5.1
2022-10-06 00:00:00,8.0,86.809169376727,3.1
2022-10-06 01:00:00,8.0,86.809169376727,3.6
2022-10-06 02:00:00,8.0,86.809169376727,3.1
2022-10-06 03:00:00,8.0,86.809169376727,4.1
2022-10-06 04:00:00,9.0,80.88135179071124,4.1
2022-10-06 05:00:00,9.0,80.88135179071124,3.6
2022-10-06 06:00:00,9.0,86.85827907896115,4.1
2022-10-06 07:00:00,10.0,80.94999582071704,3.6
2022-10-06 08:00:00,11.0,81.0181507116607,4.6
2022-10-06 09:00:00,12.0,81.08582164931269,5.1
2022-10-06 10:00:00,13.0,87.05112102601318,4.6
2022-10-06 11:00:00,14.0,81.21973204573236,4.6
2022-10-06 12:00:00,16.0,75.86140331546926,5.1
2022-10-06 13:00:00,17.0,70.79883155176829,9.3
2022-10-06 14:00:00,17.0,70.79883155176829,5.7
2022-10-06 15:00:00,16.0,81.35176706524882,6.7
2022-10-06 16:00:00,16.0,75.86140331546926,5.7
2022-10-06 17:00:00,16.0,70.70268724013408,5.7
2022-10-06 18:00:00,15.0,75.77897671885594,5.7
2022-10-06 19:00:00,15.0,75.77897671885594,5.7
2022-10-06 20:00:00,15.0,75.77897671885594,5.1
2022-10-06 21:00:00,14.0,81.21973204573236,5.1
2022-10-06 22:00:00,14.0,81.21973204573236,5.7
2022-10-06 23:00:00,14.0,75.69598946146635,5.7
2022-10-07 00:00:00,14.0,75.69598946146635,4.1
2022-10-07 01:00:00,13.0,81.15301374677304,4.1
2022-10-07 02:00:00,13.0,81.15301374677304,4.6
2022-10-07 03:00:00,13.0,81.15301374677304,6.2
2022-10-07 04:00:00,13.0,81.15301374677304,4.1
2022-10-07 05:00:00,13.0,81.15301374677304,5.1
2022-10-07 06:00:00,13.0,81.15301374677304,6.7
2022-10-07 07:00:00,13.0,81.15301374677304,4.1
2022-10-07 08:00:00,14.0,81.21973204573236,5.1
2022-10-07 09:00:00,15.0,75.77897671885594,7.2
2022-10-07 10:00:00,14.0,81.21973204573236,6.7
2022-10-07 11:00:00,14.0,81.21973204573236,6.2
2022-10-07 12:00:00,11.0,93.27563569932893,4.1
2022-10-07 13:00:00,11.0,93.27563569932893,3.1
2022-10-07 14:00:00,13.0,87.05112102601318,2.6
2022-10-07 15:00:00,13.0,81.15301374677304,4.6
2022-10-07 16:00:00,13.0,81.15301374677304,4.1
2022-10-07 17:00:00,12.0,81.08582164931269,3.1
2022-10-07 18:00:00,10.0,86.90702510710915,2.6
2022-10-07 19:00:00,9.0,86.85827907896115,2.6
2022-10-07 20:00:00,9.0,93.22393743406742,2.6
2022-10-07 21:00:00,9.0,86.85827907896115,2.6
2022-10-07 22:00:00,9.0,93.22393743406742,4.1
2022-10-07 23:00:00,10.0,80.94999582071704,2.1
2022-10-08 00:00:00,8.0,86.809169376727,1.5
2022-10-08 01:00:00,8.0,93.19778917922955,2.1
2022-10-08 02:00:00,8.0,93.19778917922955,2.6
2022-10-08 03:00:00,7.0,93.17143842225846,3.1
2022-10-08 04:00:00,9.0,86.85827907896115,2.1
2022-10-08 05:00:00,7.0,93.17143842225846,2.1
2022-10-08 06:00:00,9.0,93.22393743406742,2.6
2022-10-08 07:00:00,8.0,93.19778917922955,1.5
2022-10-08 08:00:00,9.0,93.22393743406742,2.1
2022-10-08 09:00:00,11.0,86.95541147837666,2.6
2022-10-08 10:00:00,12.0,81.08582164931269,3.1
2022-10-08 11:00:00,13.0,70.4104645802985,3.6
2022-10-08 12:00:00,14.0,65.63940744737367,5.1
2022-10-08 13:00:00,14.0,65.63940744737367,5.7
2022-10-08 14:00:00,14.0,61.071596264700865,4.1
2022-10-08 15:00:00,15.0,52.91090664339202,4.6
2022-10-08 16:00:00,14.0,56.788762242348,2.6
2022-10-08 17:00:00,13.0,65.52901823374106,1.5
2022-10-08 18:00:00,9.0,86.85827907896115,0.5
2022-10-08 19:00:00,8.0,86.809169376727,1.5
2022-10-08 20:00:00,8.0,93.19778917922955,2.1
2022-10-08 21:00:00,9.0,86.85827907896115,1.5
2022-10-08 22:00:00,8.0,86.809169376727,1.0
2022-10-08 23:00:00,8.0,86.809169376727,1.5
2022-10-09 00:00:00,8.0,86.809169376727,0.5
2022-10-09 01:00:00,7.0,86.75969192327659,1.0
2022-10-09 02:00:00,8.0,86.809169376727,0.5
2022-10-09 03:00:00,8.0,86.809169376727,0.5
2022-10-09 04:00:00,8.0,86.809169376727,1.5
2022-10-09 05:00:00,8.0,86.809169376727,1.0
2022-10-09 06:00:00,8.0,86.809169376727,1.5
2022-10-09 07:00:00,7.0,93.17143842225846,0.5
2022-10-09 08:00:00,9.0,86.85827907896115,2.1
2022-10-09 09:00:00,11.0,81.0181507116607,3.6
2022-10-09 10:00:00,13.0,75.61243585373799,4.1
2022-10-09 11:00:00,13.0,75.61243585373799,6.2
2022-10-09 12:00:00,15.0,65.74910472544147,5.7
2022-10-09 13:00:00,15.0,65.74910472544147,5.1
2022-10-09 14:00:00,15.0,70.60591536907977,3.1
2022-10-09 15:00:00,15.0,61.191640130832205,4.1
2022-10-09 16:00:00,15.0,65.74910472544147,3.1
2022-10-09 17:00:00,14.0,70.50850986578247,2.1
2022-10-09 18:00:00,14.0,70.50850986578247,2.6
2022-10-09 19:00:00,14.0,65.63940744737367,3.6
2022-10-09 20:00:00,13.0,70.4104645802985,4.1
2022-10-09 21:00:00,12.0,75.528310129677,3.1
2022-10-09 22:00:00,11.0,86.95541147837666,3.1
2022-10-09 23:00:00,10.0,93.24988551112364,3.1
2022-10-10 00:00:00,10.0,93.24988551112364,3.6
2022-10-10 01:00:00,10.0,86.90702510710915,5.1
2022-10-10 02:00:00,9.0,93.22393743406742,2.6
2022-10-10 03:00:00,9.0,93.22393743406742,0.5
2022-10-10 04:00:00,9.0,86.85827907896115,2.6
2022-10-10 05:00:00,6.0,93.14488280269431,1.5
2022-10-10 06:00:00,8.0,86.809169376727,1.5
2022-10-10 07:00:00,8.0,86.809169376727,2.1
2022-10-10 08:00:00,8.0,86.809169376727,1.5
2022-10-10 09:00:00,10.0,86.90702510710915,2.6
2022-10-10 10:00:00,12.0,70.31177328436577,5.1
2022-10-10 11:00:00,12.0,70.31177328436577,7.2
2022-10-10 12:00:00,13.0,65.52901823374106,5.7
2022-10-10 13:00:00,12.0,65.41793067492789,4.1
2022-10-10 14:00:00,13.0,65.52901823374106,4.6
2022-10-10 15:00:00,13.0,60.95082699590616,6.7
2022-10-10 16:00:00,13.0,56.65940438263518,6.2
2022-10-10 17:00:00,12.0,100.0,3.1
2022-10-10 18:00:00,11.0,100.0,2.1
2022-10-10 19:00:00,9.0,100.0,1.5
2022-10-10 20:00:00,8.0,100.0,1.5
2022-10-10 21:00:00,9.0,100.0,2.1
2022-10-10 22:00:00,8.0,100.0,0.5
2022-10-10 23:00:00,8.0,100.0,1.5
2022-10-11 00:00:00,8.0,100.0,2.1
2022-10-11 01:00:00,8.0,100.0,1.5
2022-10-11 02:00:00,7.0,100.0,2.1
2022-10-11 03:00:00,8.0,100.0,1.5
2022-10-11 04:00:00,7.0,100.0,2.1
2022-10-11 05:00:00,8.0,100.0,2.6
2022-10-11 06:00:00,7.0,86.75969192327659,1.5
2022-10-11 07:00:00,7.0,93.17143842225846,1.5
2022-10-11 08:00:00,8.0,86.809169376727,2.1
2022-10-11 09:00:00,9.0,86.85827907896115,2.1
2022-10-11 10:00:00,12.0,70.31177328436577,2.6
2022-10-11 11:00:00,13.0,65.52901823374106,3.1
2022-10-11 12:00:00,13.0,65.52901823374106,2.6
2022-10-11 13:00:00,14.0,52.77533580891019,3.1
2022-10-11 14:00:00,14.0,56.788762242348,3.6
2022-10-11 15:00:00,14.0,56.788762242348,3.1
2022-10-11 16:00:00,13.0,65.52901823374106,2.6
2022-10-11 17:00:00,12.0,70.31177328436577,2.1
2022-10-11 18:00:00,10.0,75.35831887877276,1.5
2022-10-11 19:00:00,9.0,80.88135179071124,1.5
2022-10-11 20:00:00,10.0,75.35831887877276,1.0
2022-10-11 21:00:00,9.0,80.88135179071124,1.0
2022-10-11 22:00:00,9.0,75.27244142621866,1.0
2022-10-11 23:00:00,8.0,80.81221336191463,1.5
2022-10-12 00:00:00,8.0,80.81221336191463,1.0
2022-10-12 01:00:00,8.0,80.81221336191463,1.5
2022-10-12 02:00:00,9.0,75.27244142621866,1.0
2022-10-12 03:00:00,9.0,75.27244142621866,2.1
2022-10-12 04:00:00,9.0,80.88135179071124,2.6
2022-10-12 05:00:00,10.0,75.35831887877276,3.1
2022-10-12 06:00:00,10.0,75.35831887877276,3.1
2022-10-12 07:00:00,10.0,80.94999582071704,3.6
2022-10-12 08:00:00,11.0,75.44360644558698,3.6
2022-10-12 09:00:00,11.0,81.0181507116607,3.6
2022-10-12 10:00:00,12.0,81.08582164931269,3.6
2022-10-12 11:00:00,12.0,87.00344215113925,2.6
2022-10-12 12:00:00,13.0,81.15301374677304,3.1
2022-10-12 13:00:00,13.0,87.05112102601318,3.6
2022-10-12 14:00:00,13.0,87.05112102601318,2.6
2022-10-12 15:00:00,13.0,93.32655139182137,2.6
2022-10-12 16:00:00,13.0,93.32655139182137,3.1
2022-10-12 17:00:00,13.0,93.32655139182137,2.6
2022-10-12 18:00:00,13.0,93.32655139182137,4.1
2022-10-12 19:00:00,12.0,100.0,2.1
2022-10-12 20:00:00,12.0,93.30119025286504,1.0
2022-10-12 21:00:00,12.0,93.30119025286504,2.6
2022-10-12 22:00:00,10.0,93.24988551112364,1.5
2022-10-12 23:00:00,10.0,93.24988551112364,1.0
2022-10-13 00:00:00,9.0,100.0,0.5
2022-10-13 01:00:00,9.0,93.22393743406742,1.5
2022-10-13 02:00:00,9.0,100.0,1.0
2022-10-13 03:00:00,9.0,100.0,0.0
2022-10-13 04:00:00,9.0,100.0,1.0
2022-10-13 05:00:00,8.0,93.19778917922955,1.0
2022-10-13 06:00:00,9.0,93.22393743406742,1.0
2022-10-13 07:00:00,8.0,100.0,1.5
2022-10-13 08:00:00,8.0,100.0,0.5
2022-10-13 09:00:00,9.0,100.0,1.0
2022-10-13 10:00:00,10.0,100.0,0.5
2022-10-13 11:00:00,12.0,81.08582164931269,1.0
2022-10-13 12:00:00,14.0,61.071596264700865,1.0
2022-10-13 13:00:00,14.0,65.63940744737367,1.0
2022-10-13 14:00:00,15.0,56.91737753516614,2.1
2022-10-13 15:00:00,14.0,65.63940744737367,2.6
2022-10-13 16:00:00,14.0,65.63940744737367,3.1
2022-10-13 17:00:00,12.0,75.528310129677,1.5
2022-10-13 18:00:00,10.0,86.90702510710915,1.5
2022-10-13 19:00:00,11.0,81.0181507116607,1.0
2022-10-13 20:00:00,10.0,86.90702510710915,2.6
2022-10-13 21:00:00,10.0,86.90702510710915,1.5
2022-10-14 02:00:00,10.0,93.24988551112364,2.1
2022-10-14 03:00:00,12.0,87.00344215113925,2.6
2022-10-14 04:00:00,12.0,87.00344215113925,2.6
2022-10-14 05:00:00,11.0,93.27563569932893,2.6
2022-10-14 06:00:00,10.0,93.24988551112364,1.5
2022-10-14 07:00:00,10.0,93.24988551112364,2.1
2022-10-14 08:00:00,11.0,93.27563569932893,1.5
2022-10-14 09:00:00,13.0,87.05112102601318,3.1
2022-10-14 10:00:00,14.0,75.69598946146635,3.1
2022-10-14 11:00:00,14.0,75.69598946146635,3.6
2022-10-14 12:00:00,14.0,75.69598946146635,2.6
2022-10-14 13:00:00,13.0,87.05112102601318,2.6
2022-10-14 14:00:00,13.0,87.05112102601318,1.5
2022-10-14 15:00:00,13.0,81.15301374677304,3.1
2022-10-14 16:00:00,12.0,87.00344215113925,3.1
2022-10-14 17:00:00,11.0,93.27563569932893,1.0
2022-10-14 18:00:00,11.0,93.27563569932893,1.5
2022-10-14 19:00:00,11.0,93.27563569932893,1.0
2022-10-14 20:00:00,10.0,93.24988551112364,1.0
2022-10-14 21:00:00,10.0,100.0,1.0
2022-10-14 22:00:00,10.0,93.24988551112364,1.5
2022-10-14 23:00:00,9.0,93.22393743406742,1.0
2022-10-15 00:00:00,9.0,93.22393743406742,1.0
2022-10-15 01:00:00,10.0,93.24988551112364,1.5
2022-10-15 02:00:00,10.0,93.24988551112364,1.0
2022-10-15 03:00:00,11.0,93.27563569932893,2.6
2022-10-15 04:00:00,11.0,93.27563569932893,2.6
2022-10-15 05:00:00,11.0,93.27563569932893,2.6
2022-10-15 06:00:00,11.0,93.27563569932893,3.1
2022-10-15 07:00:00,11.0,86.95541147837666,3.1
2022-10-15 08:00:00,10.0,86.90702510710915,3.6
2022-10-15 09:00:00,11.0,86.95541147837666,3.6
2022-10-15 10:00:00,12.0,81.08582164931269,2.6
2022-10-15 11:00:00,13.0,70.4104645802985,4.6
2022-10-15 12:00:00,13.0,65.52901823374106,2.6
2022-10-15 13:00:00,9.0,93.22393743406742,
2022-10-15 14:00:00,11.0,81.0181507116607,2.6
2022-10-15 15:00:00,11.0,81.0181507116607,2.1
2022-10-15 16:00:00,11.0,81.0181507116607,1.5
2022-10-15 17:00:00,11.0,81.0181507116607,2.1
2022-10-15 18:00:00,10.0,86.90702510710915,3.1
2022-10-15 19:00:00,11.0,75.44360644558698,6.2
2022-10-15 20:00:00,9.0,86.85827907896115,4.1
2022-10-15 21:00:00,9.0,86.85827907896115,4.1
2022-10-15 22:00:00,10.0,80.94999582071704,4.6
2022-10-15 23:00:00,10.0,80.94999582071704,5.7
2022-10-16 00:00:00,10.0,80.94999582071704,4.6
2022-10-16 01:00:00,10.0,80.94999582071704,4.1
2022-10-16 02:00:00,10.0,80.94999582071704,5.1
2022-10-16 03:00:00,9.0,86.85827907896115,3.6
2022-10-16 04:00:00,8.0,86.809169376727,3.1
2022-10-16 05:00:00,7.0,86.75969192327659,2.6
2022-10-16 06:00:00,7.0,86.75969192327659,1.5
2022-10-16 07:00:00,7.0,86.75969192327659,2.6
2022-10-16 08:00:00,8.0,80.81221336191463,2.6
2022-10-16 09:00:00,10.0,75.35831887877276,3.1
2022-10-16 10:00:00,11.0,75.44360644558698,3.1
2022-10-16 11:00:00,12.0,70.31177328436577,4.1
2022-10-16 12:00:00,13.0,60.95082699590616,3.1
2022-10-16 13:00:00,12.0,65.41793067492789,1.5
2022-10-16 14:00:00,12.0,60.82932596807804,1.0
2022-10-16 15:00:00,13.0,60.95082699590616,2.1
2022-10-16 16:00:00,12.0,65.41793067492789,1.5
2022-10-16 17:00:00,11.0,70.21242967018495,2.6
2022-10-16 18:00:00,12.0,65.41793067492789,2.6
2022-10-16 19:00:00,13.0,65.52901823374106,2.1
2022-10-16 20:00:00,13.0,70.4104645802985,2.6
2022-10-16 21:00:00,13.0,81.15301374677304,3.6
2022-10-17 04:00:00,14.0,81.21973204573236,2.6
2022-10-17 05:00:00,14.0,81.21973204573236,3.1
2022-10-17 06:00:00,13.0,81.15301374677304,3.1
2022-10-17 07:00:00,12.0,81.08582164931269,3.6
2022-10-17 08:00:00,12.0,81.08582164931269,4.1
2022-10-17 09:00:00,14.0,70.50850986578247,4.6
2022-10-17 10:00:00,15.0,65.74910472544147,5.1
2022-10-17 11:00:00,15.0,61.191640130832205,6.7
2022-10-17 12:00:00,16.0,57.0452563104467,7.2
2022-10-17 13:00:00,16.0,57.0452563104467,6.2
2022-10-17 14:00:00,16.0,57.0452563104467,6.2
2022-10-17 15:00:00,16.0,53.04573752157028,7.7
2022-10-17 16:00:00,15.0,56.91737753516614,5.7
2022-10-17 17:00:00,14.0,61.071596264700865,3.6
2022-10-17 18:00:00,13.0,60.95082699590616,4.6
2022-10-17 19:00:00,12.0,70.31177328436577,4.1
2022-10-17 20:00:00,8.0,86.809169376727,2.1
2022-10-17 21:00:00,9.0,80.88135179071124,2.1
2022-10-18 01:00:00,9.0,86.85827907896115,2.1
2022-10-18 02:00:00,7.0,86.75969192327659,1.5
2022-10-18 03:00:00,7.0,93.17143842225846,1.0
2022-10-18 04:00:00,7.0,93.17143842225846,0.5
2022-10-18 05:00:00,6.0,100.0,1.0
2022-10-18 06:00:00,5.0,93.11811992326537,1.0
2022-10-18 07:00:00,4.0,100.0,1.0
2022-10-18 08:00:00,6.0,100.0,1.5
2022-10-18 09:00:00,9.0,93.22393743406742,1.5
2022-10-18 10:00:00,12.0,81.08582164931269,0.5
2022-10-18 11:00:00,14.0,75.69598946146635,1.0
2022-10-18 12:00:00,15.0,65.74910472544147,1.0
2022-10-18 13:00:00,15.0,65.74910472544147,2.1
2022-10-18 14:00:00,16.0,61.310964881062944,2.6
2022-10-18 15:00:00,16.0,57.0452563104467,2.6
2022-10-18 16:00:00,15.0,56.91737753516614,1.5
2022-10-18 17:00:00,13.0,65.52901823374106,2.1
2022-10-18 18:00:00,11.0,75.44360644558698,2.1
2022-10-18 19:00:00,10.0,80.94999582071704,3.1
2022-10-18 20:00:00,11.0,81.0181507116607,3.6
2022-10-18 21:00:00,10.0,86.90702510710915,4.6
2022-10-18 22:00:00,10.0,100.0,1.5
2022-10-18 23:00:00,10.0,100.0,2.6
2022-10-19 00:00:00,10.0,100.0,0.5
2022-10-19 01:00:00,10.0,100.0,1.0
2022-10-19 02:00:00,10.0,100.0,3.1
2022-10-19 03:00:00,10.0,100.0,2.6
2022-10-19 04:00:00,10.0,100.0,3.1
2022-10-19 05:00:00,10.0,100.0,3.6
2022-10-19 06:00:00,11.0,100.0,3.1
2022-10-19 07:00:00,11.0,100.0,2.6
2022-10-19 08:00:00,11.0,81.0181507116607,3.1
2022-10-19 09:00:00,11.0,81.0181507116607,2.6
2022-10-19 10:00:00,12.0,75.528310129677,4.1
2022-10-19 11:00:00,12.0,75.528310129677,3.6
2022-10-19 12:00:00,13.0,75.61243585373799,3.6
2022-10-19 13:00:00,14.0,70.50850986578247,5.7
2022-10-19 14:00:00,14.0,65.63940744737367,5.7
2022-10-19 15:00:00,14.0,65.63940744737367,6.7
2022-10-19 16:00:00,14.0,65.63940744737367,6.7
2022-10-19 17:00:00,13.0,70.4104645802985,4.1
2022-10-19 18:00:00,12.0,75.528310129677,5.7
2022-10-19 19:00:00,12.0,75.528310129677,5.7
2022-10-19 20:00:00,12.0,75.528310129677,5.1
2022-10-19 21:00:00,12.0,75.528310129677,4.1
2022-10-19 22:00:00,12.0,81.08582164931269,2.1
2022-10-19 23:00:00,12.0,87.00344215113925,3.6
2022-10-20 00:00:00,12.0,87.00344215113925,3.6
2022-10-20 01:00:00,12.0,87.00344215113925,3.6
2022-10-20 02:00:00,12.0,87.00344215113925,2.6
2022-10-20 03:00:00,12.0,93.30119025286504,2.6
2022-10-20 04:00:00,12.0,93.30119025286504,2.1
2022-10-20 05:00:00,12.0,93.30119025286504,2.1
2022-10-20 06:00:00,12.0,93.30119025286504,2.1
2022-10-20 07:00:00,12.0,93.30119025286504,1.5
2022-10-20 08:00:00,13.0,93.32655139182137,1.0
2022-10-20 09:00:00,13.0,93.32655139182137,2.1
2022-10-20 10:00:00,13.0,93.32655139182137,0.5
2022-10-20 11:00:00,13.0,93.32655139182137,2.6
2022-10-20 12:00:00,13.0,93.32655139182137,0.5
2022-10-20 13:00:00,13.0,93.32655139182137,1.5
2022-10-20 14:00:00,13.0,100.0,1.5
2022-10-20 15:00:00,14.0,93.35172130283674,1.5
2022-10-20 16:00:00,13.0,100.0,2.1
2022-10-20 17:00:00,13.0,100.0,2.1
2022-10-20 18:00:00,13.0,93.32655139182137,1.0
2022-10-20 19:00:00,13.0,100.0,1.5
2022-10-20 20:00:00,12.0,100.0,1.0
2022-10-20 21:00:00,12.0,100.0,1.5
2022-10-21 02:00:00,11.0,93.27563569932893,1.0
2022-10-21 03:00:00,10.0,93.24988551112364,1.5
2022-10-21 04:00:00,11.0,93.27563569932893,0.5
2022-10-21 05:00:00,11.0,86.95541147837666,1.0
2022-10-21 06:00:00,13.0,81.15301374677304,2.6
2022-10-21 07:00:00,12.0,87.00344215113925,2.1
2022-10-21 08:00:00,12.0,87.00344215113925,3.6
2022-10-21 09:00:00,15.0,81.28598151770701,4.1
2022-10-21 10:00:00,15.0,81.28598151770701,3.1
2022-10-21 11:00:00,16.0,81.35176706524882,3.1
2022-10-21 12:00:00,16.0,81.35176706524882,2.6
2022-10-21 13:00:00,17.0,75.943274865684,4.1
2022-10-21 14:00:00,17.0,75.943274865684,2.6
2022-10-21 15:00:00,16.0,81.35176706524882,4.1
2022-10-21 16:00:00,16.0,75.86140331546926,3.1
2022-10-21 17:00:00,15.0,81.28598151770701,3.1
2022-10-21 18:00:00,15.0,81.28598151770701,3.1
2022-10-21 19:00:00,14.0,93.35172130283674,2.6
2022-10-21 20:00:00,15.0,87.14543870202502,1.5
2022-10-21 21:00:00,15.0,87.14543870202502,1.5
2022-10-21 22:00:00,15.0,87.14543870202502,2.6
2022-10-21 23:00:00,15.0,87.14543870202502,2.1
2022-10-22 00:00:00,14.0,93.35172130283674,2.6
2022-10-22 01:00:00,14.0,87.09845194690273,2.6
2022-10-22 02:00:00,14.0,87.09845194690273,3.1
2022-10-22 03:00:00,14.0,87.09845194690273,2.6
2022-10-22 04:00:00,14.0,87.09845194690273,4.1
2022-10-22 05:00:00,13.0,81.15301374677304,3.6
2022-10-22 06:00:00,11.0,86.95541147837666,3.1
2022-10-22 07:00:00,12.0,81.08582164931269,2.6
2022-10-22 08:00:00,11.0,86.95541147837666,2.6
