time,TAS,RH,station
2022-11-22 20:00:00,5.7467957,92.11694,hadisd
2022-11-22 21:00:00,5.8603516,91.82108,hadisd
2022-11-22 22:00:00,5.6488037,92.00521,hadisd
2022-11-22 23:00:00,4.795868,94.546455,hadisd
2022-11-23 00:00:00,4.6344604,95.43878,hadisd
2022-11-18 01:00:00,8.617767,87.919525,maqs
2022-11-18 02:00:00,8.72229,87.096886,maqs
2022-11-18 03:00:00,8.86618,85.48911,maqs
2022-11-18 04:00:00,8.844879,85.610664,maqs
2022-11-18 05:00:00,8.796051,86.060394,maqs
2022-11-18 06:00:00,8.776764,86.49562,maqs
2022-11-18 07:00:00,8.724335,87.27584,maqs
2022-11-18 08:00:00,8.687927,87.60224,maqs
2022-11-18 09:00:00,8.94397,86.1863,maqs
2022-11-18 10:00:00,9.343994,84.45898,maqs
2022-11-18 11:00:00,9.802673,81.255974,maqs
2022-11-18 12:00:00,10.034302,79.34752,maqs
2022-11-18 13:00:00,10.10791,78.49779,maqs
2022-11-18 14:00:00,10.178009,77.094,maqs
2022-11-18 15:00:00,10.104279,76.57832,maqs
2022-11-18 16:00:00,9.898529,77.722046,maqs
2022-11-18 17:00:00,9.755127,77.0578,maqs
2022-11-18 18:00:00,9.608215,76.72521,maqs
2022-11-18 19:00:00,9.483459,76.61909,maqs
2022-11-18 20:00:00,9.285797,77.34409,maqs
2022-11-18 21:00:00,8.845398,79.374176,maqs
2022-11-18 22:00:00,8.647919,79.56792,maqs
2022-11-18 23:00:00,8.654053,78.743805,maqs
2022-11-19 00:00:00,8.686218,77.905014,maqs
2022-11-19 01:00:00,7.921112,81.845406,maqs
2022-11-19 02:00:00,6.8592224,86.606445,maqs
2022-11-19 03:00:00,6.2172546,88.81572,maqs
2022-11-19 04:00:00,5.6410522,90.460236,maqs
2022-11-19 05:00:00,5.1940613,92.152435,maqs
2022-11-19 06:00:00,4.7789307,93.67294,maqs
2022-11-19 07:00:00,4.3611755,94.359856,maqs
2022-11-19 08:00:00,4.0505676,94.40905,maqs
2022-11-19 09:00:00,4.5964355,92.35471,maqs
2022-11-19 10:00:00,5.910187,86.35406,maqs
2022-11-19 11:00:00,7.447571,82.57588,maqs
2022-11-19 12:00:00,8.645508,77.69801,maqs
2022-11-19 13:00:00,9.49881,73.11447,maqs
2022-11-19 14:00:00,9.901855,67.732925,maqs
2022-11-19 15:00:00,9.917358,65.303055,maqs
2022-11-19 16:00:00,8.857941,70.77927,maqs
2022-11-19 17:00:00,7.8532715,78.06235,maqs
2022-11-19 18:00:00,6.684967,80.47408,maqs
2022-11-19 19:00:00,5.860962,81.38703,maqs
2022-11-19 20:00:00,5.378235,81.45157,maqs
2022-11-19 21:00:00,5.017639,82.345856,maqs
2022-11-19 22:00:00,4.8155823,82.67521,maqs
2022-11-19 23:00:00,4.7220154,82.590096,maqs
2022-11-20 00:00:00,4.744049,82.05055,maqs
2022-11-20 01:00:00,4.9436035,80.99014,maqs
2022-11-20 02:00:00,5.011841,82.75545,maqs
2022-11-20 03:00:00,5.5590515,81.23086,maqs
2022-11-20 04:00:00,5.750641,81.83191,maqs
2022-11-20 05:00:00,5.0603943,86.33648,maqs
2022-11-20 06:00:00,4.521118,93.05132,maqs
2022-11-20 07:00:00,5.1535645,95.88913,maqs
2022-11-20 08:00:00,5.9665833,94.95734,maqs
2022-11-20 09:00:00,6.55661,89.4396,maqs
2022-11-20 10:00:00,7.4638367,83.47621,maqs
2022-11-20 11:00:00,8.66629,76.40165,maqs
2022-11-20 12:00:00,9.534271,69.83254,maqs
2022-11-20 13:00:00,9.677124,64.4332,maqs
2022-11-20 14:00:00,9.621948,64.496635,maqs
2022-11-20 15:00:00,9.423157,65.90432,maqs
2022-11-20 16:00:00,8.560883,72.63061,maqs
2022-11-20 17:00:00,7.6250305,77.06526,maqs
2022-11-20 18:00:00,7.0451965,80.27819,maqs
2022-11-20 19:00:00,6.7221985,82.05173,maqs
2022-11-20 20:00:00,6.4082947,83.129265,maqs
2022-11-20 21:00:00,5.959076,84.23335,maqs
2022-11-20 22:00:00,5.312683,85.08547,maqs
2022-11-20 23:00:00,4.7047424,87.056274,maqs
2022-11-21 00:00:00,4.1055603,88.980545,maqs
2022-11-21 01:00:00,3.6515503,90.26289,maqs
2022-11-21 02:00:00,3.3466492,92.392715,maqs
2022-11-21 03:00:00,3.1333923,93.4944,maqs
2022-11-21 04:00:00,3.5527954,92.99992,maqs
2022-11-21 05:00:00,3.8249512,92.16544,maqs
2022-11-21 06:00:00,4.44812,88.805885,maqs
2022-11-21 07:00:00,4.700287,87.09568,maqs
2022-11-21 08:00:00,4.9195557,87.02811,maqs
2022-11-21 09:00:00,5.7081604,85.29427,maqs
2022-11-21 10:00:00,7.1957397,80.18412,maqs
2022-11-21 11:00:00,7.9760437,77.2651,maqs
2022-11-21 12:00:00,8.415466,75.87075,maqs
2022-11-21 13:00:00,8.459442,75.887856,maqs
2022-11-21 14:00:00,8.397614,75.9452,maqs
2022-11-21 15:00:00,8.374573,75.944496,maqs
2022-11-21 16:00:00,8.400513,75.62546,maqs
2022-11-21 17:00:00,8.394226,75.693504,maqs
2022-11-21 18:00:00,8.468018,75.501724,maqs
2022-11-21 19:00:00,8.42572,77.08843,maqs
2022-11-21 20:00:00,8.09906,82.432594,maqs
2022-11-21 21:00:00,7.8291016,86.93279,maqs
2022-11-21 22:00:00,7.72818,88.36978,maqs
2022-11-21 23:00:00,7.7200623,89.59219,maqs
2022-11-22 00:00:00,7.706848,90.78422,maqs
2022-11-22 01:00:00,7.8121033,90.25319,maqs
2022-11-22 02:00:00,7.887329,91.07384,maqs
2022-11-22 03:00:00,7.97937,89.965225,maqs
2022-11-22 04:00:00,7.919403,89.577156,maqs
2022-11-22 05:00:00,7.1881714,91.42414,maqs
2022-11-22 06:00:00,6.523346,92.222664,maqs
2022-11-22 07:00:00,5.919037,92.97852,maqs
2022-11-22 08:00:00,5.2325745,94.533066,maqs
2022-11-22 09:00:00,5.644043,92.79665,maqs
2022-11-22 10:00:00,6.616974,89.17937,maqs
2022-11-22 11:00:00,8.253906,83.97338,maqs
2022-11-22 12:00:00,9.871063,73.41137,maqs
2022-11-22 13:00:00,10.293488,66.28557,maqs
2022-11-22 14:00:00,10.283905,65.558395,maqs
2022-11-22 15:00:00,10.220703,71.237404,maqs
2022-11-22 16:00:00,8.907959,78.076515,maqs
2022-11-22 17:00:00,8.309387,85.05771,maqs
2022-11-22 18:00:00,6.9442444,89.14956,maqs
2022-11-22 19:00:00,6.0713806,90.99782,maqs
2022-11-22 20:00:00,6.370056,89.584335,maqs
2022-11-22 21:00:00,6.681366,89.64258,maqs
2022-11-22 22:00:00,6.8478394,87.91732,maqs
2022-11-22 23:00:00,6.65979,87.433334,maqs
2022-11-23 00:00:00,6.438019,86.437386,maqs
2022-11-18 01:00:00,8.714722,87.59188,whitworth
2022-11-18 02:00:00,8.80011,86.86449,whitworth
2022-11-18 03:00:00,8.998474,84.8903,whitworth
2022-11-18 04:00:00,9.035889,84.580475,whitworth
2022-11-18 05:00:00,8.982574,85.112724,whitworth
2022-11-18 06:00:00,8.962891,85.45054,whitworth
2022-11-18 07:00:00,8.925812,86.09093,whitworth
2022-11-18 08:00:00,8.898499,86.31639,whitworth
2022-11-18 09:00:00,9.110107,85.073006,whitworth
2022-11-18 10:00:00,9.471985,83.5563,whitworth
2022-11-18 11:00:00,9.855591,80.96016,whitworth
2022-11-18 12:00:00,10.044067,79.2625,whitworth
2022-11-18 13:00:00,10.137543,78.50505,whitworth
2022-11-18 14:00:00,10.192322,77.174034,whitworth
2022-11-18 15:00:00,10.173187,76.386246,whitworth
2022-11-18 16:00:00,9.974274,77.52517,whitworth
2022-11-18 17:00:00,9.828308,76.43034,whitworth
2022-11-18 18:00:00,9.64917,76.75788,whitworth
2022-11-18 19:00:00,9.520386,76.695526,whitworth
2022-11-18 20:00:00,9.182495,78.532364,whitworth
2022-11-18 21:00:00,8.779053,79.795265,whitworth
2022-11-18 22:00:00,8.662811,79.595085,whitworth
2022-11-18 23:00:00,8.664368,79.01332,whitworth
2022-11-19 00:00:00,8.7258,78.17587,whitworth
2022-11-19 01:00:00,8.401428,79.937256,whitworth
2022-11-19 02:00:00,7.237488,85.192474,whitworth
2022-11-19 03:00:00,6.586731,87.4695,whitworth
2022-11-19 04:00:00,5.9935303,88.799934,whitworth
2022-11-19 05:00:00,5.5000305,90.195206,whitworth
2022-11-19 06:00:00,5.0855713,91.52943,whitworth
2022-11-19 07:00:00,4.6879272,92.58661,whitworth
2022-11-19 08:00:00,4.310272,92.82005,whitworth
2022-11-19 09:00:00,4.7237244,91.07737,whitworth
2022-11-19 10:00:00,6.003784,86.1088,whitworth
2022-11-19 11:00:00,7.456848,82.02298,whitworth
2022-11-19 12:00:00,8.690887,77.33157,whitworth
2022-11-19 13:00:00,9.567474,73.0301,whitworth
2022-11-19 14:00:00,10.039215,67.11907,whitworth
2022-11-19 15:00:00,10.061981,64.97822,whitworth
2022-11-19 16:00:00,9.338013,66.76068,whitworth
2022-11-19 17:00:00,8.477814,75.62413,whitworth
2022-11-19 18:00:00,7.163849,79.80161,whitworth
2022-11-19 19:00:00,6.2567444,81.12275,whitworth
2022-11-19 20:00:00,5.6022644,81.23508,whitworth
2022-11-19 21:00:00,5.1285095,82.074295,whitworth
2022-11-19 22:00:00,4.7941895,83.119545,whitworth
2022-11-19 23:00:00,4.5473022,83.780876,whitworth
2022-11-20 00:00:00,4.3815002,84.239006,whitworth
2022-11-20 01:00:00,4.923279,81.91295,whitworth
2022-11-20 02:00:00,5.5538635,79.98675,whitworth
2022-11-20 03:00:00,5.981537,79.505875,whitworth
2022-11-20 04:00:00,6.2218933,80.579056,whitworth
2022-11-20 05:00:00,5.8442993,81.83871,whitworth
2022-11-20 06:00:00,4.9208984,87.87065,whitworth
2022-11-20 07:00:00,5.166931,92.87323,whitworth
2022-11-20 08:00:00,6.098694,93.12075,whitworth
2022-11-20 09:00:00,6.3997803,88.99218,whitworth
2022-11-20 10:00:00,7.0490723,84.992836,whitworth
2022-11-20 11:00:00,8.560974,77.391174,whitworth
2022-11-20 12:00:00,9.627289,69.562546,whitworth
2022-11-20 13:00:00,9.698273,65.363686,whitworth
2022-11-20 14:00:00,9.639587,65.127075,whitworth
2022-11-20 15:00:00,9.453033,66.51105,whitworth
2022-11-20 16:00:00,8.912964,72.28401,whitworth
2022-11-20 17:00:00,7.81192,76.63309,whitworth
2022-11-20 18:00:00,6.997162,80.70937,whitworth
2022-11-20 19:00:00,6.629883,82.62565,whitworth
2022-11-20 20:00:00,6.352173,83.717995,whitworth
2022-11-20 21:00:00,5.6997375,85.86895,whitworth
2022-11-20 22:00:00,5.0525513,87.16654,whitworth
2022-11-20 23:00:00,4.6660156,87.14004,whitworth
2022-11-21 00:00:00,4.177704,88.287544,whitworth
2022-11-21 01:00:00,3.8047485,89.18382,whitworth
2022-11-21 02:00:00,3.5143433,90.87926,whitworth
2022-11-21 03:00:00,3.225769,92.051506,whitworth
2022-11-21 04:00:00,3.4310303,92.42226,whitworth
2022-11-21 05:00:00,3.4586182,92.44946,whitworth
2022-11-21 06:00:00,3.9996033,90.855316,whitworth
2022-11-21 07:00:00,4.788513,86.950645,whitworth
2022-11-21 08:00:00,4.6008606,87.95706,whitworth
2022-11-21 09:00:00,5.4953613,85.81252,whitworth
2022-11-21 10:00:00,7.177124,80.06143,whitworth
2022-11-21 11:00:00,8.042969,76.68093,whitworth
2022-11-21 12:00:00,8.510254,75.179184,whitworth
2022-11-21 13:00:00,8.552307,75.02375,whitworth
2022-11-21 14:00:00,8.431946,74.90825,whitworth
2022-11-21 15:00:00,8.415802,74.929306,whitworth
2022-11-21 16:00:00,8.439484,75.32484,whitworth
2022-11-21 17:00:00,8.273865,77.32277,whitworth
2022-11-21 18:00:00,8.159851,79.30733,whitworth
2022-11-21 19:00:00,7.960602,83.11466,whitworth
2022-11-21 20:00:00,7.8696594,85.42332,whitworth
2022-11-21 21:00:00,7.875519,85.79493,whitworth
2022-11-21 22:00:00,7.859497,87.162865,whitworth
2022-11-21 23:00:00,7.8178406,89.17883,whitworth
2022-11-22 00:00:00,7.7871094,90.04269,whitworth
2022-11-22 01:00:00,7.889801,90.32692,whitworth
2022-11-22 02:00:00,7.950531,90.624115,whitworth
2022-11-22 03:00:00,8.08548,88.83409,whitworth
2022-11-22 04:00:00,7.7476196,89.539734,whitworth
2022-11-22 05:00:00,7.2560425,90.46011,whitworth
2022-11-22 06:00:00,6.7639465,90.535614,whitworth
2022-11-22 07:00:00,6.253937,91.45377,whitworth
2022-11-22 08:00:00,5.7070007,92.75904,whitworth
2022-11-22 09:00:00,5.7560425,92.518845,whitworth
2022-11-22 10:00:00,6.960083,88.73128,whitworth
2022-11-22 11:00:00,8.471008,83.36479,whitworth
2022-11-22 12:00:00,10.072235,70.47511,whitworth
2022-11-22 13:00:00,10.372864,66.56234,whitworth
2022-11-22 14:00:00,10.381836,66.07794,whitworth
2022-11-22 15:00:00,10.2812195,71.94269,whitworth
2022-11-22 16:00:00,9.0815735,79.74658,whitworth
2022-11-22 17:00:00,8.001282,86.30387,whitworth
2022-11-22 18:00:00,6.985626,89.23903,whitworth
2022-11-22 19:00:00,6.1925354,90.560905,whitworth
2022-11-22 20:00:00,6.0690002,89.92187,whitworth
2022-11-22 21:00:00,6.398834,90.08562,whitworth
2022-11-22 22:00:00,6.770813,89.27125,whitworth
2022-11-22 23:00:00,6.719452,87.782394,whitworth
2022-11-23 00:00:00,6.4563293,87.201324,whitworth
2022-11-18 01:00:00,8.616699,88.05921,sensor
2022-11-18 02:00:00,8.665741,87.452675,sensor
2022-11-18 03:00:00,8.809174,86.30536,sensor
2022-11-18 04:00:00,8.994965,84.457886,sensor
2022-11-18 05:00:00,9.081879,83.74291,sensor
2022-11-18 06:00:00,9.106689,83.696175,sensor
2022-11-18 07:00:00,9.082336,84.327576,sensor
2022-11-18 08:00:00,8.974426,85.47489,sensor
2022-11-18 09:00:00,9.055206,85.25495,sensor
2022-11-18 10:00:00,9.339996,84.046684,sensor
2022-11-18 11:00:00,9.66571,81.74054,sensor
2022-11-18 12:00:00,9.866119,79.90377,sensor
2022-11-18 13:00:00,9.963715,78.93311,sensor
2022-11-18 14:00:00,10.06781,77.26481,sensor
2022-11-18 15:00:00,10.082184,76.272804,sensor
2022-11-18 16:00:00,9.885956,77.35435,sensor
2022-11-18 17:00:00,9.757843,76.38343,sensor
2022-11-18 18:00:00,9.601318,76.863205,sensor
2022-11-18 19:00:00,9.429108,78.62903,sensor
2022-11-18 20:00:00,9.320465,77.2484,sensor
2022-11-18 21:00:00,8.599335,80.41222,sensor
2022-11-18 22:00:00,8.696228,79.685745,sensor
2022-11-18 23:00:00,8.776123,78.81793,sensor
2022-11-19 00:00:00,8.671387,79.311386,sensor
2022-11-19 01:00:00,7.3818054,84.92981,sensor
2022-11-19 02:00:00,6.611084,86.62063,sensor
2022-11-19 03:00:00,6.0818787,88.28165,sensor
2022-11-19 04:00:00,5.662506,90.111534,sensor
2022-11-19 05:00:00,5.257477,91.57694,sensor
2022-11-19 06:00:00,4.8768616,92.55596,sensor
2022-11-19 07:00:00,4.5160217,93.37035,sensor
2022-11-19 08:00:00,4.157257,93.86034,sensor
2022-11-19 09:00:00,4.613098,92.05939,sensor
2022-11-19 10:00:00,5.8724976,87.63858,sensor
2022-11-19 11:00:00,7.304138,83.51948,sensor
2022-11-19 12:00:00,8.502838,78.83072,sensor
2022-11-19 13:00:00,9.368835,74.40888,sensor
2022-11-19 14:00:00,9.817627,69.64385,sensor
2022-11-19 15:00:00,9.9184265,67.76427,sensor
2022-11-19 16:00:00,8.991791,70.2971,sensor
2022-11-19 17:00:00,8.361084,75.92007,sensor
2022-11-19 18:00:00,7.114868,81.00345,sensor
2022-11-19 19:00:00,6.1884766,82.248505,sensor
2022-11-19 20:00:00,5.5298157,82.34631,sensor
2022-11-19 21:00:00,5.076416,83.02628,sensor
2022-11-19 22:00:00,4.802887,83.70368,sensor
2022-11-19 23:00:00,4.6799927,83.756004,sensor
2022-11-20 00:00:00,4.595581,83.83047,sensor
2022-11-20 01:00:00,5.4324646,79.55035,sensor
2022-11-20 02:00:00,5.7287903,80.61169,sensor
2022-11-20 03:00:00,6.088562,80.09445,sensor
2022-11-20 04:00:00,6.2601013,81.39549,sensor
2022-11-20 05:00:00,5.9062805,84.59486,sensor
2022-11-20 06:00:00,5.0545044,86.761,sensor
2022-11-20 07:00:00,5.5029907,92.13304,sensor
2022-11-20 08:00:00,6.1651917,92.61531,sensor
2022-11-20 09:00:00,6.546997,88.46052,sensor
2022-11-20 10:00:00,7.0373535,84.70435,sensor
2022-11-20 11:00:00,8.170074,79.48823,sensor
2022-11-20 12:00:00,9.4027405,71.447685,sensor
2022-11-20 13:00:00,9.550842,66.609634,sensor
2022-11-20 14:00:00,9.472961,66.05893,sensor
2022-11-20 15:00:00,9.28064,67.28668,sensor
2022-11-20 16:00:00,8.867615,72.89309,sensor
2022-11-20 17:00:00,8.138062,75.598755,sensor
2022-11-20 18:00:00,7.0710754,80.69956,sensor
2022-11-20 19:00:00,6.4942627,83.22984,sensor
2022-11-20 20:00:00,6.052002,85.151276,sensor
2022-11-20 21:00:00,5.2446594,87.99593,sensor
2022-11-20 22:00:00,4.8957825,88.339714,sensor
2022-11-20 23:00:00,4.4486694,88.326935,sensor
2022-11-21 00:00:00,4.061615,89.20141,sensor
2022-11-21 01:00:00,3.762085,90.21138,sensor
2022-11-21 02:00:00,3.4303894,91.35862,sensor
2022-11-21 03:00:00,3.2829895,92.53868,sensor
2022-11-21 04:00:00,3.3828125,92.784424,sensor
2022-11-21 05:00:00,3.6937256,91.90907,sensor
2022-11-21 06:00:00,4.0337524,90.42184,sensor
2022-11-21 07:00:00,4.7583923,86.83954,sensor
2022-11-21 08:00:00,4.7961426,86.829895,sensor
2022-11-21 09:00:00,5.505493,85.208855,sensor
2022-11-21 10:00:00,7.1911316,79.71367,sensor
2022-11-21 11:00:00,8.070984,76.15737,sensor
2022-11-21 12:00:00,8.44043,74.82627,sensor
2022-11-21 13:00:00,8.312073,74.78267,sensor
2022-11-21 14:00:00,8.242706,74.67708,sensor
2022-11-21 15:00:00,8.236328,75.12922,sensor
2022-11-21 16:00:00,8.215271,76.0238,sensor
2022-11-21 17:00:00,8.097107,77.83352,sensor
2022-11-21 18:00:00,7.991333,80.06144,sensor
2022-11-21 19:00:00,7.9322815,82.08407,sensor
2022-11-21 20:00:00,7.9771423,82.45858,sensor
2022-11-21 21:00:00,7.9046936,84.29873,sensor
2022-11-21 22:00:00,7.7901306,87.17568,sensor
2022-11-21 23:00:00,7.7683105,88.69608,sensor
2022-11-22 00:00:00,7.7676697,88.91372,sensor
2022-11-22 01:00:00,7.8490906,90.06387,sensor
2022-11-22 02:00:00,7.9716797,90.120804,sensor
2022-11-22 03:00:00,8.04068,88.53031,sensor
2022-11-22 04:00:00,7.70813,89.32237,sensor
2022-11-22 05:00:00,7.3072205,89.61092,sensor
2022-11-22 06:00:00,6.666748,91.2774,sensor
2022-11-22 07:00:00,6.314209,91.516205,sensor
2022-11-22 08:00:00,5.9107666,92.18972,sensor
2022-11-22 09:00:00,6.000946,91.48351,sensor
2022-11-22 10:00:00,7.0764465,88.58485,sensor
2022-11-22 11:00:00,8.800354,81.01563,sensor
2022-11-22 12:00:00,9.980621,69.582985,sensor
2022-11-22 13:00:00,10.2344055,66.58494,sensor
2022-11-22 14:00:00,10.209686,66.34161,sensor
2022-11-22 15:00:00,10.176147,72.30958,sensor
2022-11-22 16:00:00,8.892487,78.098236,sensor
2022-11-22 17:00:00,7.847992,85.968834,sensor
2022-11-22 18:00:00,6.9184875,90.07394,sensor
2022-11-22 19:00:00,6.1767273,91.488464,sensor
2022-11-22 20:00:00,6.0751343,91.28765,sensor
2022-11-22 21:00:00,6.347931,90.74553,sensor
2022-11-22 22:00:00,6.7230225,90.08327,sensor
2022-11-22 23:00:00,6.831787,87.89038,sensor
2022-11-23 00:00:00,6.5860596,86.776276,sensor
2022-11-23 01:00:00,4.8231506,94.676476,hadisd
2022-11-23 02:00:00,5.0898438,93.52197,hadisd
2022-11-23 03:00:00,5.433502,91.858795,hadisd
2022-11-23 04:00:00,5.7276917,90.33326,hadisd
2022-11-23 05:00:00,6.078064,88.23412,hadisd
2022-11-23 06:00:00,6.743042,83.548386,hadisd
2022-11-23 07:00:00,7.244385,81.61434,hadisd
2022-11-23 08:00:00,7.5289917,81.58336,hadisd
2022-11-23 09:00:00,7.9381714,80.85855,hadisd
2022-11-23 10:00:00,8.936249,76.39072,hadisd
2022-11-23 11:00:00,9.995605,70.902016,hadisd
2022-11-23 12:00:00,10.755066,68.31106,hadisd
2022-11-23 13:00:00,10.931519,66.98369,hadisd
2022-11-23 14:00:00,10.560638,69.26151,hadisd
2022-11-23 15:00:00,9.905914,71.32139,hadisd
2022-11-23 16:00:00,8.7317505,76.53447,hadisd
2022-11-23 17:00:00,8.0651245,79.05996,hadisd
2022-11-23 18:00:00,7.6305847,80.45826,hadisd
2022-11-23 19:00:00,7.43219,81.652306,hadisd
2022-11-23 20:00:00,7.3520813,82.60057,hadisd
2022-11-23 21:00:00,7.3077393,83.374374,hadisd
2022-11-23 22:00:00,7.281494,84.063736,hadisd
2022-11-23 23:00:00,7.261383,84.723816,hadisd
2022-11-24 00:00:00,7.295166,85.08986,hadisd
2022-11-24 01:00:00,7.2717896,85.006775,hadisd
2022-11-24 02:00:00,7.1253967,85.387405,hadisd
2022-11-24 03:00:00,7.028076,85.49954,hadisd
2022-11-24 04:00:00,6.933777,85.59519,hadisd
2022-11-24 05:00:00,6.8389587,85.69338,hadisd
2022-11-24 06:00:00,6.7493896,85.76637,hadisd
2022-11-24 07:00:00,7.0347595,85.50426,hadisd
2022-11-24 08:00:00,7.5176697,84.683586,hadisd
2022-11-24 09:00:00,8.472107,81.443886,hadisd
2022-11-24 10:00:00,9.754486,76.445816,hadisd
2022-11-24 11:00:00,10.81134,72.52914,hadisd
2022-11-24 12:00:00,11.32782,71.49641,hadisd
2022-11-24 13:00:00,11.324005,71.118416,hadisd
2022-11-24 14:00:00,11.193756,70.721596,hadisd
2022-11-24 15:00:00,10.807373,71.118996,hadisd
2022-11-24 16:00:00,9.9704895,74.48986,hadisd
2022-11-24 17:00:00,9.47879,75.971565,hadisd
2022-11-24 18:00:00,9.118317,76.79535,hadisd
2022-11-24 19:00:00,8.895111,78.11409,hadisd
2022-11-24 20:00:00,8.776489,79.167625,hadisd
2022-11-24 21:00:00,8.737122,79.74708,hadisd
2022-11-24 22:00:00,8.755341,79.96056,hadisd
2022-11-24 23:00:00,8.794556,80.01226,hadisd
2022-11-25 00:00:00,9.027496,78.832695,hadisd
2022-11-25 01:00:00,9.249908,76.74349,hadisd
2022-11-25 02:00:00,9.017914,76.99865,hadisd
2022-11-25 03:00:00,8.646515,77.94711,hadisd
2022-11-25 04:00:00,7.446991,83.58776,hadisd
2022-11-25 05:00:00,6.74115,86.211105,hadisd
2022-11-25 06:00:00,6.0348206,88.5055,hadisd
2022-11-25 07:00:00,5.5846863,89.62586,hadisd
2022-11-25 08:00:00,5.716461,88.816795,hadisd
2022-11-25 09:00:00,6.5446167,85.883644,hadisd
2022-11-25 10:00:00,8.280609,77.422,hadisd
2022-11-25 11:00:00,9.867249,68.92551,hadisd
2022-11-25 12:00:00,10.870605,63.424404,hadisd
2022-11-25 13:00:00,11.204895,61.91178,hadisd
2022-11-25 14:00:00,10.909058,64.97827,hadisd
2022-11-25 15:00:00,10.310242,68.23037,hadisd
2022-11-25 16:00:00,9.000824,75.101166,hadisd
2022-11-25 17:00:00,8.216003,79.5898,hadisd
2022-11-25 18:00:00,7.7043457,82.850815,hadisd
2022-11-25 19:00:00,7.408844,84.73326,hadisd
2022-11-25 20:00:00,7.168976,86.11156,hadisd
2022-11-25 21:00:00,6.9228516,87.45571,hadisd
2022-11-25 22:00:00,6.6799927,88.80133,hadisd
2022-11-25 23:00:00,6.4684143,90.05207,hadisd
2022-11-26 00:00:00,6.321289,91.12264,hadisd
2022-11-26 01:00:00,6.564789,90.566696,hadisd
2022-11-26 02:00:00,6.6710205,90.100876,hadisd
2022-11-26 03:00:00,6.706085,90.086494,hadisd
2022-11-26 04:00:00,6.779602,90.035355,hadisd
2022-11-26 05:00:00,6.926819,89.690796,hadisd
2022-11-26 06:00:00,7.1151123,89.130295,hadisd
2022-11-26 07:00:00,7.5234985,88.7605,hadisd
2022-11-26 08:00:00,8.001007,88.42109,hadisd
2022-11-26 09:00:00,8.804718,86.583694,hadisd
2022-11-26 10:00:00,10.0802,81.81284,hadisd
2022-11-26 11:00:00,11.133759,77.73842,hadisd
2022-11-26 12:00:00,11.664001,77.428474,hadisd
2022-11-26 13:00:00,11.819794,77.53929,hadisd
2022-11-26 14:00:00,11.740784,78.5833,hadisd
2022-11-26 15:00:00,11.462006,80.39979,hadisd
2022-11-26 16:00:00,10.9375,83.943,hadisd
2022-11-26 17:00:00,10.8515625,85.07866,hadisd
2022-11-26 18:00:00,11.000244,84.894714,hadisd
2022-11-26 19:00:00,11.279785,84.79264,hadisd
2022-11-26 20:00:00,11.302673,86.33496,hadisd
2022-11-26 21:00:00,11.538116,86.64386,hadisd
2022-11-26 22:00:00,11.703369,87.33644,hadisd
2022-11-26 23:00:00,11.872498,87.9878,hadisd
2022-11-27 00:00:00,12.020142,88.74489,hadisd
2022-11-27 01:00:00,11.905426,88.648285,hadisd
2022-11-27 02:00:00,11.669952,88.76917,hadisd
2022-11-27 03:00:00,11.412567,89.03308,hadisd
2022-11-27 04:00:00,11.106049,89.62001,hadisd
2022-11-27 05:00:00,10.703552,90.72987,hadisd
2022-11-27 06:00:00,10.1588745,92.02269,hadisd
2022-11-27 07:00:00,9.627472,93.17954,hadisd
2022-11-27 08:00:00,9.301697,93.24922,hadisd
2022-11-27 09:00:00,9.341766,92.311005,hadisd
2022-11-27 10:00:00,10.140839,87.35024,hadisd
2022-11-27 11:00:00,10.984833,80.2198,hadisd
2022-11-27 12:00:00,11.209076,77.2996,hadisd
2022-11-27 13:00:00,11.187256,76.524765,hadisd
2022-11-27 14:00:00,10.959747,77.5517,hadisd
2022-11-27 15:00:00,10.36911,79.764824,hadisd
2022-11-27 16:00:00,9.279083,85.41487,hadisd
2022-11-27 17:00:00,8.768616,87.447334,hadisd
2022-11-27 18:00:00,8.490967,88.29361,hadisd
2022-11-27 19:00:00,8.262024,88.731926,hadisd
2022-11-27 20:00:00,8.022034,89.23118,hadisd
2022-11-27 21:00:00,7.8056946,89.62477,hadisd
2022-11-27 22:00:00,7.59848,89.97814,hadisd
2022-11-27 23:00:00,7.390442,90.33483,hadisd
2022-11-28 00:00:00,7.1736145,90.72767,hadisd
2022-11-23 01:00:00,6.060211,86.56085,maqs
2022-11-23 02:00:00,5.3006897,87.9883,maqs
2022-11-23 03:00:00,5.4293823,88.53285,maqs
2022-11-23 04:00:00,5.6875305,87.304115,maqs
2022-11-23 05:00:00,5.80542,86.602554,maqs
2022-11-23 06:00:00,6.70343,81.03604,maqs
2022-11-23 07:00:00,7.4224854,78.48259,maqs
2022-11-23 08:00:00,7.7512817,78.98565,maqs
2022-11-23 09:00:00,7.7411194,81.1373,maqs
2022-11-23 10:00:00,8.874298,76.5057,maqs
2022-11-23 11:00:00,10.116058,70.45105,maqs
2022-11-23 12:00:00,10.920258,66.98817,maqs
2022-11-23 13:00:00,11.266388,63.54686,maqs
2022-11-23 14:00:00,11.096222,65.11729,maqs
2022-11-23 15:00:00,10.607178,68.47601,maqs
2022-11-23 16:00:00,9.347046,74.13231,maqs
2022-11-23 17:00:00,8.382233,77.95646,maqs
