time,TAS,RH,WIND,RAIN
2022-10-25 20:00:00,14.664703,82.648,1.290125,0.0
2022-10-25 21:00:00,14.7341,81.4873,1.7018214,2.88287037037037e-05
2022-10-25 22:00:00,14.355194,82.6223,1.7515179,6.054166666666666e-05
2022-10-25 23:00:00,14.112793,87.1662,2.617,5.8629629629629633e-05
2022-10-26 00:00:00,14.5177,87.902,2.2177017,6.949074074074074e-06
2022-10-26 01:00:00,15.256592,84.1327,0.85385966,2.0625e-05
2022-10-26 02:00:00,15.204193,86.6267,1.6795088,0.0001076203703703
2022-10-26 03:00:00,14.752716,91.9078,1.0828772,2.916666666666667e-07
2022-10-26 04:00:00,15.414093,89.2203,1.5485088,1.690740740740741e-05
2022-10-26 05:00:00,15.288208,91.2713,0.6300536,0.0
2022-10-26 06:00:00,14.687103,90.7616,0.7663818,0.0
2022-10-26 07:00:00,14.792908,88.0143,0.99676365,8.036111111111111e-05
2022-10-26 08:00:00,14.641815,90.5983,0.99973685,0.0
2022-10-26 09:00:00,16.12262,83.4035,2.3048394,0.0
2022-10-26 10:00:00,16.191406,80.7875,3.3150878,0.0
2022-10-26 11:00:00,17.474121,67.6496,1.0001724,0.0
2022-10-26 12:00:00,17.39682,64.2689,1.7678597,0.0002857361111111
2022-10-26 13:00:00,14.71402,91.2302,1.4940926,3.9125e-05
2022-10-26 14:00:00,15.981506,81.398,1.8244464,4.981481481481482e-06
2022-10-26 15:00:00,17.260803,68.5119,1.436931,0.0
2022-10-26 16:00:00,16.278717,70.2534,1.9376607,1.712962962962963e-07
2022-10-26 17:00:00,15.765015,70.7555,1.7135357,0.0
2022-10-26 18:00:00,15.2361145,72.7869,1.5876666,0.0
2022-10-26 19:00:00,14.631714,76.4484,1.5414464,0.0
2022-10-26 20:00:00,13.978607,80.3938,0.5400702,0.0
2022-10-26 21:00:00,13.780518,80.6502,0.3936207,0.0
2022-10-26 22:00:00,13.480011,81.717,0.33455357,0.0
2022-10-26 23:00:00,12.915192,85.1943,0.45707017,0.0
2022-10-27 00:00:00,12.780914,88.0774,0.452,0.0
2022-10-27 01:00:00,12.795319,89.4811,0.88289285,0.0
2022-10-27 02:00:00,13.065308,90.0695,0.48234546,1.0787037037037037e-06
2022-10-27 03:00:00,13.371918,88.8818,0.2627193,3.685185185185186e-06
2022-10-27 04:00:00,13.788391,89.2796,0.7006071,6.664351851851852e-05
2022-10-27 05:00:00,13.989014,92.359,0.351125,6.477777777777778e-05
2022-10-27 06:00:00,14.1285095,93.0598,1.0317143,8.958796296296296e-05
2022-10-27 07:00:00,14.197693,95.0229,1.5501207,1.4467592592592591e-05
2022-10-27 08:00:00,14.4888,93.9748,0.52676785,6.212962962962964e-06
2022-10-27 09:00:00,14.79892,92.0092,0.9322857,0.0
2022-10-27 10:00:00,15.555908,90.6247,1.1172982,9.351851851851852e-07
2022-10-27 11:00:00,15.777191,89.8798,0.8214828,0.0
2022-10-27 12:00:00,16.459991,89.681,0.6445614,8.796296296296297e-08
2022-10-27 13:00:00,16.936707,85.0525,0.75445616,1.0648148148148149e-07
2022-10-27 14:00:00,17.359192,82.8895,0.57005453,0.0
2022-10-27 15:00:00,17.9552,81.4757,0.7653621,0.0
2022-10-27 16:00:00,17.460602,83.7073,0.50773215,0.0
2022-10-27 17:00:00,16.676605,86.2714,0.66429824,0.0
2022-10-27 18:00:00,15.677704,90.844,0.73945457,0.0
2022-10-27 19:00:00,15.753204,91.6651,0.6333929,0.0
2022-10-27 20:00:00,15.900909,90.5693,0.9299643,0.0
2022-10-27 21:00:00,15.484619,91.047,0.76035184,0.0
2022-10-27 22:00:00,15.330109,90.6105,0.38814035,0.0
2022-10-27 23:00:00,15.427521,89.9451,0.5656786,0.0
2022-10-28 00:00:00,15.427521,91.3004,0.65442103,0.0
2022-10-28 01:00:00,15.73642,91.92,0.7059138,0.0
2022-10-28 02:00:00,15.768311,92.0528,1.205375,0.0
2022-10-28 03:00:00,15.944611,89.6245,0.78526783,0.0
2022-10-28 04:00:00,16.282104,88.0372,0.5780351,0.0
2022-10-28 05:00:00,17.2323,79.1987,0.7616316,9.541666666666669e-06
2022-10-28 06:00:00,17.720795,74.2842,0.9910357,6.0351851851851846e-05
2022-10-28 07:00:00,16.654816,84.6322,1.2178793,5.275e-05
2022-10-28 08:00:00,16.082306,90.9127,0.89516073,1.6805555555555557e-06
2022-10-28 09:00:00,15.4496155,84.9363,2.5630171,0.0
2022-10-28 10:00:00,15.353302,74.6946,3.4117894,0.0
2022-10-28 11:00:00,15.2604065,70.6423,2.7772858,0.0
2022-10-28 12:00:00,15.806305,65.8159,1.9424286,0.0
2022-10-28 13:00:00,16.364319,63.6268,3.0258596,0.0
2022-10-28 14:00:00,16.370392,65.1259,1.2572807,0.0
2022-10-28 15:00:00,16.031616,65.896,1.0231428,0.0
2022-10-28 16:00:00,15.092316,72.562,0.41935086,0.0
2022-10-28 17:00:00,14.21991,77.3139,0.6619821,0.0
2022-10-28 18:00:00,13.764618,80.6167,0.36664912,0.0
2022-10-28 19:00:00,13.5086975,80.0615,0.6260545,0.0
2022-10-28 20:00:00,13.077301,81.604,0.82035714,0.0
2022-10-28 21:00:00,13.1073,82.5599,0.43796363,0.0
2022-10-28 22:00:00,13.109314,83.145,0.6074643,0.0
2022-10-28 23:00:00,12.4453125,86.8498,0.470375,0.0
2022-10-29 00:00:00,12.334991,89.2268,0.47557142,0.0
2022-10-29 01:00:00,12.3284,90.0471,0.48935714,0.0
2022-10-29 02:00:00,12.108398,91.4545,0.503,0.0
2022-10-29 03:00:00,12.002594,91.4667,0.42093104,0.0
2022-10-29 04:00:00,11.550995,92.384,1.1632857,0.0
2022-10-29 05:00:00,11.994202,88.3471,1.2539455,2.865740740740741e-06
2022-10-29 06:00:00,12.5466,87.2497,1.664,0.0002464398148148
2022-10-29 07:00:00,11.948914,91.8101,1.3023158,0.0003819953703703
2022-10-29 08:00:00,12.30481,94.4124,1.5445,0.0001727361111111
2022-10-29 09:00:00,12.677521,93.6325,1.6771607,5.972222222222222e-07
2022-10-29 10:00:00,13.496796,91.6407,2.9965262,5.530092592592592e-05
2022-10-29 11:00:00,13.701599,93.5928,2.2818573,3.163888888888889e-05
2022-10-29 12:00:00,14.478912,93.0708,2.3536668,5.833333333333333e-06
2022-10-29 13:00:00,15.053101,92.2802,1.3955172,0.0
2022-10-29 14:00:00,16.152802,90.2976,1.397375,2.638888888888889e-07
2022-10-29 15:00:00,16.250214,90.6197,1.3949474,0.0
2022-10-29 16:00:00,17.9794,86.2698,1.6292857,0.0
2022-10-29 17:00:00,17.678894,85.4747,0.7474821,0.0
2022-10-29 18:00:00,17.289398,86.7842,0.44501784,0.0
2022-10-29 19:00:00,16.994598,83.1217,0.8601034,0.0
2022-10-29 20:00:00,15.916992,87.1773,0.5819643,0.0
2022-10-29 21:00:00,14.73822,91.2983,0.21533929,0.0
2022-10-29 22:00:00,14.672699,92.6703,0.37894738,0.0
2022-10-29 23:00:00,14.1502075,92.8638,0.46005556,0.0
2022-10-30 00:00:00,13.639893,93.4905,0.4564,0.0
2022-10-30 01:00:00,13.103912,93.6979,0.7396316,0.0
2022-10-30 02:00:00,12.814697,92.8352,1.0067017,0.0
2022-10-30 03:00:00,12.694,92.3983,0.49532142,0.0
2022-10-30 04:00:00,12.584412,91.9328,0.44849122,0.0
2022-10-30 05:00:00,12.469299,92.3682,0.5769474,0.0
2022-10-30 06:00:00,12.722321,91.5212,0.7326071,0.0
2022-10-30 07:00:00,12.769501,90.6146,0.7502857,0.0
2022-10-30 08:00:00,13.212402,89.0296,0.72562265,0.0
2022-10-30 09:00:00,13.717407,87.3574,0.8063158,0.0
2022-10-30 10:00:00,14.315094,85.4232,0.62022805,0.0
2022-10-30 11:00:00,15.461517,79.6443,0.8320714,6.342592592592593e-07
2022-10-30 12:00:00,16.072205,77.0986,1.003,0.0002605787037037
2022-10-30 13:00:00,14.131409,91.5324,0.4804727,2.7777777777777784e-08
2022-10-30 14:00:00,14.390015,82.6358,0.5277069,0.0
2022-10-30 15:00:00,15.019501,71.0592,1.4577857,0.0
2022-10-30 16:00:00,14.383209,74.1255,0.551,2.1435185185185188e-06
2022-10-30 17:00:00,13.879608,76.775,1.3371428,0.0
2022-10-30 18:00:00,13.523712,79.5986,0.33910525,0.0
2022-10-30 19:00:00,12.378693,84.9939,0.6811818,0.0
2022-10-30 20:00:00,12.2578125,87.5443,1.491625,0.0
2022-10-30 21:00:00,12.419006,86.6575,0.8841786,0.0
2022-10-30 22:00:00,12.1571045,87.6725,0.21882457,0.0
2022-10-30 23:00:00,11.913605,89.5543,0.33266667,0.0
2022-10-31 00:00:00,11.705414,91.4515,0.64117855,0.0
2022-10-31 01:00:00,12.168793,90.0992,0.39026317,0.0
2022-10-31 02:00:00,11.923706,90.2473,0.34775,0.0
2022-10-31 03:00:00,11.485504,92.5855,0.9071228,0.0
2022-10-31 04:00:00,11.415009,93.5653,0.6949286,0.0
2022-10-31 05:00:00,11.8012085,91.2819,0.67285717,0.0
2022-10-31 06:00:00,12.214294,91.6841,1.0001428,0.0
2022-10-31 07:00:00,12.3203125,91.0931,0.4457143,0.0
2022-10-31 08:00:00,12.498291,90.3955,0.74161404,0.0
2022-10-31 09:00:00,13.902191,84.854,0.81696427,0.0
2022-10-31 10:00:00,14.584595,83.1785,0.49864912,1.5555555555555558e-06
2022-10-31 11:00:00,15.035797,80.2012,1.2819285,0.0
2022-10-31 12:00:00,15.421692,78.2524,0.94610715,3.2407407407407403e-08
2022-10-31 13:00:00,15.248291,78.3454,0.94226784,0.0
2022-10-31 14:00:00,15.214508,79.0386,0.6644643,0.0
2022-10-31 15:00:00,15.1492,76.8396,0.6949464,0.0
2022-10-31 16:00:00,14.5061035,79.9302,1.4495357,0.0
2022-10-31 17:00:00,13.851593,82.2747,1.4420727,6.875e-06
2022-10-31 18:00:00,14.129395,79.6551,1.5305178,0.0008579629629629
2022-10-31 19:00:00,12.745514,94.5065,2.323772,0.000462574074074
2022-10-31 20:00:00,12.1604,92.7712,1.6958728,0.000390787037037
2022-10-31 21:00:00,11.906006,94.5741,0.189375,0.0016373888888888
2022-10-31 22:00:00,11.859894,96.3874,0.419,5.3458333333333336e-05
2022-10-31 23:00:00,12.318207,95.0214,1.9891227,0.000352
2022-11-01 00:00:00,,,,
2022-11-01 01:00:00,12.308197,98.0861,0.14171429,0.0007785833333333
2022-11-01 02:00:00,12.514709,98.8813,0.22055358,0.000949162037037
2022-11-01 03:00:00,12.5112915,99.4933,0.6494035,0.0003117638888888
2022-11-01 04:00:00,12.622101,99.7176,1.8970892,0.0002357824074073
2022-11-01 05:00:00,11.85321,98.373,3.874158,0.0
2022-11-01 06:00:00,11.86322,95.3007,2.3870363,0.0
2022-11-01 07:00:00,10.55542,89.5635,1.7200179,1.049074074074074e-05
2022-11-01 08:00:00,10.333801,92.1062,0.48617545,8.114351851851852e-05
2022-11-01 09:00:00,10.845795,95.4701,0.63254386,3.2407407407407403e-08
2022-11-01 10:00:00,12.299805,88.3242,1.2554561,0.0
2022-11-01 11:00:00,12.647308,85.2122,2.8312728,0.0
2022-11-01 12:00:00,13.243317,73.0968,1.6083794,0.0
2022-11-01 13:00:00,13.740204,65.7234,1.342,4.953703703703704e-07
2022-11-01 14:00:00,13.330597,72.0513,0.455,0.0001623888888888
2022-11-01 15:00:00,9.419098,84.0259,1.4252,0.0002276203703703
2022-11-01 16:00:00,8.835907,95.1835,0.6344737,0.0001570925925925
2022-11-01 17:00:00,8.591217,95.8774,0.76454383,6.28425925925926e-05
2022-11-01 18:00:00,8.552521,95.2192,0.28439286,0.0001324953703703
2022-11-01 19:00:00,8.634308,97.3127,0.8350702,2.903703703703704e-05
2022-11-01 20:00:00,8.221191,97.3587,0.26125,2.3703703703703703e-06
2022-11-01 21:00:00,8.257416,97.8153,0.19251786,0.0
2022-11-01 22:00:00,7.8096924,97.6995,0.24958928,3.412037037037037e-06
2022-11-01 23:00:00,7.8768005,97.7404,0.90658927,0.000397037037037
2022-11-02 00:00:00,7.8976135,96.843,1.6144737,0.0005985787037037
2022-11-02 01:00:00,7.6242065,97.2824,1.0838422,2.667129629629629e-05
2022-11-02 02:00:00,7.4305115,97.5672,0.47655356,0.0
2022-11-02 03:00:00,7.0343018,97.23,1.1011579,0.0
2022-11-02 04:00:00,7.077118,94.5477,0.7186546,0.0
2022-11-02 05:00:00,6.5151978,95.6354,0.80366665,0.0
2022-11-02 06:00:00,6.452118,94.9425,0.74,0.0
2022-11-02 07:00:00,6.9641113,93.0081,1.4705263,0.0
2022-11-02 08:00:00,7.541809,91.7476,0.67266667,0.0
2022-11-02 09:00:00,8.992401,88.9316,0.55542105,0.0
2022-11-02 10:00:00,9.974518,87.0406,1.0224822,0.0
2022-11-02 11:00:00,10.548706,86.2439,0.7842909,0.0
2022-11-02 12:00:00,11.275604,83.0998,0.8505893,0.0
2022-11-02 13:00:00,12.272919,79.9344,0.97385967,8.703703703703704e-07
2022-11-02 14:00:00,13.525299,73.3013,1.5983965,4.125e-06
2022-11-02 15:00:00,13.570709,74.2888,1.8716607,0.0001190231481481
2022-11-02 16:00:00,12.541504,84.7146,1.9999465,0.0002438657407407
2022-11-02 17:00:00,12.785004,85.3968,2.1648214,0.0003611342592592
2022-11-02 18:00:00,11.888397,92.6862,1.4046072,3.703703703703704e-07
2022-11-02 19:00:00,12.306519,87.6832,2.7143035,0.0001788657407407
2022-11-02 20:00:00,11.9002075,86.9368,1.5258727,0.0018887916666666
2022-11-02 21:00:00,10.251495,90.957,2.769963,0.0
2022-11-02 22:00:00,10.558807,84.4277,3.1982858,0.0
2022-11-02 23:00:00,10.629303,79.1255,1.7105964,0.0
2022-11-03 00:00:00,10.632599,80.1419,2.0425088,0.0
2022-11-03 01:00:00,10.5252075,80.0305,1.5617193,0.0
2022-11-03 02:00:00,10.278198,81.1544,0.55717856,0.0
2022-11-03 03:00:00,9.001007,87.1857,0.32258928,0.0
2022-11-03 04:00:00,8.785706,88.4747,0.205,0.0
2022-11-03 05:00:00,9.193817,85.6185,0.5279091,0.0
2022-11-03 06:00:00,8.816101,86.8832,0.76445615,0.0
2022-11-03 07:00:00,8.478516,88.1108,0.14557143,0.0
2022-11-03 08:00:00,8.218018,90.2236,0.16464286,0.0
2022-11-03 09:00:00,8.64151,90.0893,0.14421429,0.0
2022-11-03 10:00:00,10.496307,82.0765,0.59825,0.0
2022-11-03 11:00:00,11.131317,79.572,1.069,0.0
2022-11-03 12:00:00,11.803894,74.5991,0.9437586,0.0
2022-11-03 13:00:00,12.722504,65.5372,0.95358926,0.0
2022-11-03 14:00:00,13.010193,63.6485,1.0405536,0.0
2022-11-03 15:00:00,12.440796,65.8041,1.0116428,0.0
2022-11-03 16:00:00,11.094513,70.5276,0.07275862,0.0
2022-11-03 17:00:00,8.976105,83.0131,0.19733928,0.0
2022-11-03 18:00:00,8.602905,83.9713,0.6673273,0.0
2022-11-03 19:00:00,7.98172,83.4692,0.48887274,0.0
2022-11-03 20:00:00,7.0599976,87.4802,0.39176786,0.0
2022-11-03 21:00:00,6.88031,87.4924,0.31567857,0.0
2022-11-03 22:00:00,6.2171936,90.322,0.19078182,0.0
2022-11-03 23:00:00,5.800812,92.7045,0.15669091,0.0
2022-11-04 00:00:00,5.7337036,94.2186,0.23780702,0.0
2022-11-04 01:00:00,5.179596,95.2869,0.10466071,0.0
2022-11-04 02:00:00,4.34021,96.3385,0.19448276,0.0
2022-11-04 03:00:00,3.6519165,97.3275,0.40223214,0.0
2022-11-04 04:00:00,3.0005188,97.7946,0.26152632,0.0
2022-11-04 05:00:00,2.735199,98.0647,0.1480351,0.0
2022-11-04 06:00:00,2.2315063,98.2189,0.19936842,0.0
2022-11-04 07:00:00,2.0787964,98.1639,0.41921052,0.0
2022-11-04 08:00:00,2.433014,98.3669,0.54335296,0.0
2022-11-04 09:00:00,4.1891174,96.1752,0.27057895,0.0
2022-11-04 10:00:00,5.74881,91.5858,0.38436207,0.0
2022-11-04 11:00:00,8.394012,83.7794,0.7211403,2.3148148148148146e-07
2022-11-04 12:00:00,9.824799,82.7158,1.1067369,0.0
2022-11-04 13:00:00,11.469299,74.7474,2.4968948,0.0
2022-11-04 14:00:00,11.871094,66.677,1.7758334,3.564814814814814e-07
2022-11-04 15:00:00,10.373108,77.5156,1.6533571,3.063888888888889e-05
2022-11-04 16:00:00,10.802216,76.3673,1.6801429,0.000159574074074
2022-11-04 17:00:00,9.200714,93.107,1.278875,2.5277777777777776e-05
2022-11-04 18:00:00,9.037415,95.1038,0.4123148,0.000239912037037
2022-11-04 19:00:00,8.910919,93.2187,1.4733454,1.1777777777777778e-05
2022-11-04 20:00:00,8.505493,92.3606,0.36567858,0.0
2022-11-04 21:00:00,8.356415,88.6364,0.60730356,0.0
2022-11-04 22:00:00,8.002808,90.9057,0.29747272,3.2407407407407403e-08
2022-11-04 23:00:00,,,,
2022-11-05 00:00:00,,,,
2022-11-05 01:00:00,7.847412,89.3501,0.35717857,0.0
2022-11-05 02:00:00,7.916321,90.1942,0.69857895,0.0
2022-11-05 03:00:00,7.8876038,90.9781,0.5681403,0.0
2022-11-05 04:00:00,8.106018,91.3598,0.81876785,0.0
2022-11-05 05:00:00,8.448395,91.3889,0.88680357,5.2953703703703706e-05
2022-11-05 06:00:00,8.755615,94.1133,0.41772413,1.3287037037037038e-06
2022-11-05 07:00:00,8.654907,94.8031,0.478,4.9777777777777785e-05
2022-11-05 08:00:00,8.930298,94.7314,0.426,8.496759259259259e-05
2022-11-05 09:00:00,9.264313,95.493,0.63854384,1.514351851851852e-05
2022-11-05 10:00:00,9.752899,95.0351,0.5844386,0.0
2022-11-05 11:00:00,11.065796,89.5162,0.54662067,2.6435185185185182e-06
2022-11-05 12:00:00,11.085907,90.9493,1.4970893,3.481944444444444e-05
2022-11-05 13:00:00,11.410004,92.4237,0.5030714,3.5046296296296298e-06
2022-11-05 14:00:00,12.150299,90.4274,1.4929286,7.823148148148148e-05
2022-11-05 15:00:00,12.158691,93.8141,1.0956545,0.0001033564814814
2022-11-05 16:00:00,11.634918,96.1676,2.986293,0.0001094212962962
2022-11-05 17:00:00,10.204498,96.5186,0.4625345,0.0
2022-11-05 18:00:00,9.408691,98.4173,0.457,0.0
2022-11-05 19:00:00,8.977295,99.1728,0.2550727,0.0
2022-11-05 20:00:00,9.197205,99.2659,0.36217543,0.0
2022-11-05 21:00:00,8.325897,99.0659,0.42782143,0.0
2022-11-05 22:00:00,7.4887085,99.2767,0.07117544,0.0
2022-11-05 23:00:00,6.9422913,99.3559,0.27227274,0.0
2022-11-06 00:00:00,6.6696167,99.084,0.44486207,0.0
2022-11-06 01:00:00,7.2153015,98.7489,0.91560715,0.0
2022-11-06 02:00:00,6.8926086,98.3559,0.38970834,0.0
2022-11-06 03:00:00,6.531311,98.0682,0.3517544,0.0
2022-11-06 04:00:00,6.5885925,97.7494,0.54985714,0.0
2022-11-06 05:00:00,6.516205,96.8395,0.340875,0.0
2022-11-06 06:00:00,5.86322,97.5869,0.337625,0.0
2022-11-06 07:00:00,6.4823914,98.104,0.37173215,0.0
2022-11-06 08:00:00,6.938904,97.1159,0.2386842,0.0
2022-11-06 09:00:00,8.833893,92.9208,0.34644642,6.296296296296296e-07
2022-11-06 10:00:00,9.913696,91.1619,0.37005264,3.661111111111111e-05
2022-11-06 11:00:00,10.631317,90.04,0.4482807,4.464351851851852e-05
2022-11-06 12:00:00,10.736511,92.3739,0.47998214,6.270833333333333e-05
2022-11-06 13:00:00,11.0563965,95.6765,0.41129825,0.0002329768518518
2022-11-06 14:00:00,10.902618,96.3169,0.38649124,0.000142199074074
2022-11-06 15:00:00,10.4328,97.1657,0.69910526,2.068055555555556e-05
2022-11-06 16:00:00,10.370697,97.2192,1.109909,3.5402777777777775e-05
2022-11-06 17:00:00,10.031616,96.1401,0.67410713,1.5416666666666666e-06
2022-11-06 18:00:00,9.460815,95.6364,0.5378571,4.064814814814815e-06
2022-11-06 19:00:00,9.4104,92.8175,0.56689286,7.326851851851852e-05
2022-11-06 20:00:00,9.052795,94.1987,1.6316842,0.0
2022-11-06 21:00:00,9.046112,91.6712,1.6966363,2.407407407407408e-07
2022-11-06 22:00:00,8.802704,90.5968,1.0164642,0.0
2022-11-06 23:00:00,8.60791,89.8794,0.8444286,3.703703703703704e-08
2022-11-07 00:00:00,8.424896,89.7711,1.5000179,1.0185185185185184e-07
2022-11-07 01:00:00,8.533997,91.1661,1.0220702,0.0
2022-11-07 02:00:00,8.886597,91.3233,0.5263929,9.25925925925926e-09
2022-11-07 03:00:00,8.688507,91.2668,0.81905264,0.0
2022-11-07 04:00:00,8.790894,92.1841,0.789807,9.074074074074076e-07
2022-11-07 05:00:00,9.438904,91.7567,0.65478945,7.361111111111111e-07
2022-11-07 06:00:00,10.152496,90.467,1.0780536,5.333333333333335e-06
2022-11-07 07:00:00,10.640991,90.467,1.1580702,0.0
2022-11-07 08:00:00,11.081512,90.1281,1.1884464,0.0
2022-11-07 09:00:00,11.855896,88.7868,0.5205614,0.0
2022-11-07 10:00:00,12.598297,87.0551,0.9335345,7.1018518518518505e-06
2022-11-07 11:00:00,12.834808,87.0897,1.7782321,0.0
2022-11-07 12:00:00,13.450592,85.761,1.9077858,0.0
2022-11-07 13:00:00,13.909393,85.2671,1.0707593,0.0
2022-11-07 14:00:00,13.796295,85.9231,0.85654384,0.0
2022-11-07 15:00:00,13.9122925,84.4013,0.47916073,0.0
2022-11-07 16:00:00,13.9479065,84.585,0.94384485,0.0
2022-11-07 17:00:00,13.803314,87.3524,1.042,0.0
2022-11-07 18:00:00,13.779694,87.6787,1.9024901,0.0
2022-11-07 19:00:00,13.918213,84.3264,0.48398244,3.833333333333333e-06
2022-11-07 20:00:00,13.87262,82.9132,1.1628928,1.3421296296296296e-05
2022-11-07 21:00:00,13.835297,82.2979,1.9689819,0.0
2022-11-07 22:00:00,14.274109,80.2785,1.6223091,0.0
2022-11-07 23:00:00,14.221191,81.0738,1.1206429,1.620370370370371e-07
2022-11-08 00:00:00,14.553497,80.53,1.9367895,0.0014165555555555
2022-11-08 01:00:00,12.118408,95.4212,1.5840893,0.000305199074074
2022-11-08 02:00:00,11.158112,97.3123,0.7912807,0.000119199074074
2022-11-08 03:00:00,10.34552,96.6361,0.70675,0.0
2022-11-08 04:00:00,9.952698,93.3074,1.3360893,0.0
2022-11-08 05:00:00,9.370117,94.5009,0.6571754,0.0
2022-11-08 06:00:00,8.953796,94.2415,0.5717193,0.0
2022-11-08 07:00:00,9.010803,94.7421,0.5638448,0.0
2022-11-08 08:00:00,9.623596,92.7717,0.81938595,0.0
2022-11-08 09:00:00,11.007019,89.0247,1.1804821,0.0
2022-11-08 10:00:00,12.38031,85.1542,2.4369824,0.0
2022-11-08 11:00:00,12.872314,82.4603,1.5679299,0.0
2022-11-08 12:00:00,13.4530945,74.3193,3.31125,1.788888888888889e-05
2022-11-08 13:00:00,12.496216,78.7973,0.7825614,7.421296296296295e-06
2022-11-08 14:00:00,13.342316,73.5531,0.70807546,0.0
2022-11-08 15:00:00,12.148712,76.0027,1.3240546,5.115740740740742e-06
2022-11-08 16:00:00,11.739014,78.0723,0.8043393,8.711574074074074e-05
2022-11-08 17:00:00,10.397614,89.1194,1.4739455,0.0
2022-11-08 18:00:00,10.6111145,85.5423,0.90264285,0.0
2022-11-08 19:00:00,10.623291,84.8881,1.3454909,0.0
2022-11-08 20:00:00,10.349121,85.1755,1.2652364,0.0
2022-11-08 21:00:00,10.298218,85.8892,1.2029818,0.0
2022-11-08 22:00:00,9.773499,88.7935,2.13375,0.0
2022-11-08 23:00:00,9.898804,87.283,1.1949108,0.0
2022-11-09 00:00:00,9.792603,88.6943,0.9804912,0.0
2022-11-09 01:00:00,9.871307,89.0083,1.7286965,0.0
2022-11-09 02:00:00,9.7966,89.8756,1.2570357,2.550925925925926e-06
2022-11-09 03:00:00,9.777496,90.6886,0.5278571,0.0
2022-11-09 04:00:00,9.255615,92.8455,1.8709298,0.0
2022-11-09 05:00:00,8.851318,94.3437,0.37994736,0.0
2022-11-09 06:00:00,9.114197,94.4381,1.0168393,0.0
2022-11-09 07:00:00,9.36911,93.4413,0.8089643,0.0
2022-11-09 08:00:00,9.120209,94.4317,0.62945455,0.0
2022-11-09 09:00:00,9.860199,91.2795,0.9334286,0.0
2022-11-09 10:00:00,11.099396,84.4109,2.4543684,0.0
2022-11-09 11:00:00,11.811218,81.0073,1.5259298,0.0
2022-11-09 12:00:00,12.81012,76.0775,2.9445274,0.0
2022-11-09 13:00:00,12.877319,74.3361,2.8050878,0.0
2022-11-09 14:00:00,12.850403,69.9969,2.4133334,7.958333333333333e-06
2022-11-09 15:00:00,12.053009,75.9844,1.0155178,0.0
2022-11-09 16:00:00,12.012695,73.9728,2.236691,0.0
2022-11-09 17:00:00,11.359619,76.5201,2.296509,0.0
2022-11-09 18:00:00,10.80722,78.0785,0.49737036,0.0
2022-11-09 19:00:00,9.885498,83.5424,0.8525714,0.0
2022-11-09 20:00:00,9.789795,88.0266,0.7119649,1.0416666666666667e-06
2022-11-09 21:00:00,10.312012,87.3687,1.2467272,2.3148148148148148e-06
2022-11-09 22:00:00,10.966705,86.1706,2.5925536,1.4814814814814817e-07
2022-11-09 23:00:00,11.519104,84.4918,1.7021755,0.0
2022-11-10 00:00:00,11.633209,84.5894,1.1881404,0.0
2022-11-10 01:00:00,11.994202,84.9634,2.267421,0.0
2022-11-10 02:00:00,12.355194,85.3434,1.4135172,4.587962962962963e-06
2022-11-10 03:00:00,12.632202,86.511,0.8306607,0.0
2022-11-10 04:00:00,12.67511,87.5385,0.7925357,2.314814814814814e-08
2022-11-10 05:00:00,13.008911,86.6885,2.8858247,2.725925925925926e-05
2022-11-10 06:00:00,12.76181,90.1841,0.4906842,7.407407407407407e-08
2022-11-10 07:00:00,13.304108,86.04,0.6729643,0.0
2022-11-10 08:00:00,13.558899,84.42,1.2294737,0.0
2022-11-10 09:00:00,13.812592,84.0704,1.1700715,0.0
2022-11-10 10:00:00,,,,
2022-11-10 11:00:00,,,,
2022-11-10 12:00:00,,,,
2022-11-10 13:00:00,,,,
2022-11-10 14:00:00,,,,
2022-11-10 15:00:00,,,,
2022-11-10 16:00:00,,,,
2022-11-10 17:00:00,,,,
2022-11-10 18:00:00,,,,
2022-11-10 19:00:00,,,,
2022-11-10 20:00:00,,,,
2022-11-10 21:00:00,,,,
2022-11-10 22:00:00,,,,
2022-11-10 23:00:00,,,,
2022-11-11 00:00:00,,,,
2022-11-11 01:00:00,14.82312,81.5247,1.436193,0.0
2022-11-11 02:00:00,15.116913,81.1615,1.9369138,0.0
2022-11-11 03:00:00,15.281403,80.638,2.7859821,0.0
2022-11-11 04:00:00,15.069916,80.406,1.2672457,0.0
2022-11-11 05:00:00,15.048096,79.1728,0.7484286,0.0
2022-11-11 06:00:00,15.022919,79.2247,2.0047019,0.0
2022-11-11 07:00:00,14.9053955,79.7436,1.1845263,0.0
2022-11-11 08:00:00,14.918793,79.8367,2.3753448,0.0
2022-11-11 09:00:00,14.870117,80.5128,1.7049285,9.25925925925926e-09
2022-11-11 10:00:00,15.286499,79.3391,1.9855789,3.2407407407407403e-08
2022-11-11 11:00:00,15.576904,78.9637,2.2528245,7.361111111111111e-07
2022-11-11 12:00:00,15.798492,79.7589,1.8140175,0.0
2022-11-11 13:00:00,16.684998,73.8202,4.9659376,0.0
2022-11-11 14:00:00,16.329315,74.7042,2.6524181,0.0
2022-11-11 15:00:00,16.301117,74.4314,1.7791786,0.0
2022-11-11 16:00:00,16.224915,74.3063,1.2137038,0.0
2022-11-11 17:00:00,16.173615,74.3309,1.7235,0.0
2022-11-11 18:00:00,16.027008,74.7356,0.91685456,0.0
