time,TAS,RH,WIND,RAIN
2022-11-04 07:00:00,3.2666666666666666,99.56133333333334,0.9725,0.0
2022-11-04 08:00:00,4.136333333333334,93.972,0.8993333333333333,0.0
2022-11-04 09:00:00,5.696666666666667,83.45766666666667,1.0996666666666668,0.0
2022-11-04 10:00:00,7.370500000000001,76.88233333333332,1.3818333333333332,0.0
2022-11-04 11:00:00,9.5885,71.565,2.0676666666666668,9.25925925925926e-08
2022-11-04 12:00:00,11.303833333333332,65.63,2.928333333333333,0.0
2022-11-04 13:00:00,11.999,56.47483333333333,4.628666666666667,0.0
2022-11-04 14:00:00,11.126,60.830000000000005,5.113166666666667,4.6296296296296295e-08
2022-11-04 15:00:00,10.571166666666668,68.02866666666667,4.452333333333333,5.527777777777777e-05
2022-11-04 16:00:00,9.515833333333337,82.73666666666666,4.798666666666667,0.0001869444444444
2022-11-04 17:00:00,9.123166666666666,90.61616666666669,2.1505,6.921296296296296e-05
2022-11-04 18:00:00,9.073166666666667,90.0435,1.8625,0.0002846296296296
2022-11-04 19:00:00,8.7875,86.67583333333333,2.841,2.5925925925925928e-05
2022-11-04 20:00:00,8.555,80.51716666666667,2.326,1.851851851851852e-07
2022-11-04 21:00:00,8.391,81.67450000000001,2.495166666666667,0.0
2022-11-04 22:00:00,8.2985,80.84733333333334,1.804,4.6296296296296295e-08
2022-11-04 23:00:00,8.159,80.087,2.2805000000000004,9.25925925925926e-08
2022-11-05 00:00:00,8.223833333333333,79.18299999999999,1.898,0.0
2022-11-05 01:00:00,8.001,81.205,2.2251666666666665,0.0
2022-11-05 02:00:00,8.087666666666667,82.12283333333333,2.243333333333333,0.0
2022-11-05 03:00:00,8.140666666666666,83.708,2.868666666666667,0.0
2022-11-05 04:00:00,8.249500000000001,84.86016666666666,2.673,0.0
2022-11-05 05:00:00,8.535833333333333,86.98416666666667,2.9108333333333336,4.351851851851852e-05
2022-11-05 06:00:00,8.668333333333333,91.54733333333334,2.7051666666666665,2.1296296296296298e-06
2022-11-05 07:00:00,8.860666666666667,89.9445,3.3205,5.296296296296296e-05
2022-11-05 08:00:00,9.154666666666666,91.18033333333332,3.294,8.75925925925926e-05
2022-11-05 09:00:00,9.4095,91.1795,3.4775,2.009259259259259e-05
2022-11-05 10:00:00,10.459833333333334,84.14966666666666,4.449,0.0
2022-11-05 11:00:00,10.989666666666666,82.77383333333334,5.739999999999999,2.222222222222222e-06
2022-11-05 12:00:00,11.148,85.557,5.188666666666666,2.1898148148148147e-05
2022-11-05 13:00:00,11.59,85.6285,5.1258333333333335,5.833333333333334e-06
2022-11-05 14:00:00,12.005166666666668,86.3965,5.401,0.0001315277777777
2022-11-05 15:00:00,11.6925,95.1175,5.6165,0.0001067592592592
2022-11-05 16:00:00,10.386500000000002,95.40083333333334,2.0126666666666666,0.0001112037037037
2022-11-05 17:00:00,10.0385,96.687,2.1285,0.0
2022-11-05 18:00:00,9.403,99.96983333333333,1.9196666666666669,0.0
2022-11-05 19:00:00,9.208166666666669,99.94116666666667,2.3195,0.0
2022-11-05 20:00:00,9.232833333333334,99.96483333333336,2.0773333333333333,0.0
2022-11-05 21:00:00,8.742833333333332,99.99016666666668,1.1211666666666666,0.0
2022-11-05 22:00:00,8.081,99.99,2.1321666666666665,0.0
2022-11-05 23:00:00,7.623666666666667,99.85216666666666,2.2355,0.0
2022-11-06 00:00:00,7.6915,98.0985,2.095,0.0
2022-11-06 01:00:00,7.723333333333333,97.69416666666666,2.693166666666667,0.0
2022-11-06 02:00:00,7.593500000000001,94.1875,2.6555000000000004,0.0
2022-11-06 03:00:00,7.708833333333333,90.42516666666668,2.5281666666666665,0.0
2022-11-06 04:00:00,7.822333333333333,87.73700000000001,2.502333333333333,0.0
2022-11-06 05:00:00,7.756,87.0705,1.935,0.0
2022-11-06 06:00:00,7.207833333333334,90.25683333333332,2.157166666666667,0.0
2022-11-06 07:00:00,7.591666666666667,90.238,2.9713333333333334,0.0
2022-11-06 08:00:00,8.655833333333334,84.6975,3.1381666666666663,0.0
2022-11-06 09:00:00,9.727833333333333,81.02216666666666,2.298666666666666,8.333333333333334e-06
2022-11-06 10:00:00,10.348,80.63416666666667,3.103333333333333,5.111111111111111e-05
2022-11-06 11:00:00,10.616666666666667,83.15733333333334,3.181833333333333,5.2870370370370366e-05
2022-11-06 12:00:00,10.754666666666669,86.93616666666667,2.992833333333333,2.75e-05
2022-11-06 13:00:00,11.004333333333332,89.5705,3.538,0.0001942129629629
2022-11-06 14:00:00,10.610166666666666,94.8025,3.3128333333333333,0.0001800462962962
2022-11-06 15:00:00,10.514333333333331,92.2795,3.7871666666666655,0.0001208333333333
2022-11-06 16:00:00,10.525333333333332,90.0735,4.805666666666666,4.953703703703703e-06
2022-11-06 17:00:00,10.108666666666666,87.46900000000001,3.795166666666667,5.787037037037037e-06
2022-11-06 18:00:00,9.821333333333332,84.78233333333333,4.7908333333333335,1.1435185185185186e-05
2022-11-06 19:00:00,9.568833333333334,84.58033333333333,5.109833333333333,7.064814814814816e-05
2022-11-06 20:00:00,9.411666666666669,83.51116666666667,5.710166666666667,0.0
2022-11-06 21:00:00,9.259833333333336,80.8315,5.982333333333333,4.6296296296296295e-08
2022-11-06 22:00:00,8.943999999999999,81.23083333333334,5.780333333333333,0.0
2022-11-06 23:00:00,8.760666666666667,80.313,5.511166666666667,0.0
2022-11-07 00:00:00,8.858166666666667,81.49233333333333,4.951833333333334,4.305555555555555e-06
2022-11-07 01:00:00,9.012,82.61616666666667,4.853166666666667,1.805555555555556e-06
2022-11-07 02:00:00,9.085333333333333,82.14583333333333,4.378666666666667,2.7777777777777776e-07
2022-11-07 03:00:00,8.981,83.99866666666667,3.5588333333333333,0.0
2022-11-07 04:00:00,9.329833333333331,83.9935,3.703,8.333333333333333e-07
2022-11-07 05:00:00,10.004333333333332,83.33383333333333,4.627166666666667,3.796296296296296e-06
2022-11-07 06:00:00,10.586333333333332,82.7235,5.103666666666666,1.402777777777778e-05
2022-11-07 07:00:00,11.026333333333334,82.89899999999999,5.887166666666667,0.0
2022-11-07 08:00:00,11.532833333333334,82.81099999999999,5.518166666666667,0.0
2022-11-07 09:00:00,12.153,81.12783333333333,5.8205,0.0
2022-11-07 10:00:00,12.498666666666669,80.85933333333334,5.776833333333333,1.0555555555555555e-05
2022-11-07 11:00:00,12.857833333333334,79.57566666666666,5.9830000000000005,0.0
2022-11-07 12:00:00,13.2925,79.8325,5.949833333333333,0.0
2022-11-07 13:00:00,13.569333333333333,79.36416666666668,5.579166666666667,0.0
2022-11-07 14:00:00,13.808666666666666,77.19683333333334,4.446666666666667,0.0
2022-11-07 15:00:00,13.956333333333331,76.05283333333334,5.448166666666666,0.0
2022-11-07 16:00:00,13.864166666666668,79.15,6.516666666666667,0.0
2022-11-07 17:00:00,13.791666666666666,80.50399999999999,6.153666666666666,0.0
2022-11-07 18:00:00,13.866333333333332,78.26316666666666,7.329833333333334,0.0
2022-11-07 19:00:00,13.856333333333334,75.19233333333334,6.806333333333333,5.416666666666667e-06
2022-11-07 20:00:00,13.667833333333334,76.19766666666666,6.097333333333333,3.3796296296296293e-06
2022-11-07 21:00:00,14.060166666666667,72.29766666666666,5.664833333333333,0.0
2022-11-07 22:00:00,14.0815,73.37966666666667,5.861833333333333,0.0
2022-11-07 23:00:00,14.159166666666666,73.74633333333333,7.254666666666667,0.0
2022-11-08 00:00:00,13.656166666666667,80.73683333333334,8.519,0.0006418055555555
2022-11-08 01:00:00,11.7195,91.16166666666666,5.605166666666666,0.0003012962962962
2022-11-08 02:00:00,11.013166666666669,89.94800000000001,4.739333333333334,9.472222222222222e-05
2022-11-08 03:00:00,10.763,81.78299999999999,5.067166666666666,0.0
2022-11-08 04:00:00,10.312333333333331,82.23716666666665,3.9345,0.0
2022-11-08 05:00:00,9.804,83.79883333333333,3.953833333333333,0.0
2022-11-08 06:00:00,9.438333333333333,85.59533333333334,4.669333333333333,0.0
2022-11-08 07:00:00,9.702333333333334,85.20033333333332,4.634,0.0
2022-11-08 08:00:00,10.520833333333334,82.86216666666665,3.291,0.0
2022-11-08 09:00:00,11.6505,75.365,5.141166666666666,0.0
2022-11-08 10:00:00,12.553833333333332,72.80516666666668,6.587166666666667,0.0
2022-11-08 11:00:00,12.91,67.76983333333334,8.105166666666667,0.0
2022-11-08 12:00:00,12.495666666666668,65.21583333333334,6.6715,1.6712962962962966e-05
2022-11-08 13:00:00,12.048833333333333,68.91633333333333,6.852166666666666,7.87037037037037e-06
2022-11-08 14:00:00,12.316,65.31683333333334,6.285833333333333,0.0
2022-11-08 15:00:00,11.8475,68.12083333333334,5.829,1.435185185185185e-06
2022-11-08 16:00:00,11.187833333333334,73.04583333333333,6.890333333333333,9.48611111111111e-05
2022-11-08 17:00:00,10.662,76.1005,7.571333333333333,4.6296296296296295e-08
2022-11-08 18:00:00,10.730833333333331,76.93083333333334,6.85,0.0
2022-11-08 19:00:00,10.575666666666669,74.5655,6.160833333333333,0.0
2022-11-08 20:00:00,10.330166666666663,78.05749999999999,6.175166666666667,0.0
2022-11-08 21:00:00,10.027166666666666,79.98816666666667,6.662166666666667,0.0
2022-11-08 22:00:00,9.972833333333334,79.84366666666666,6.177833333333334,0.0
2022-11-08 23:00:00,9.8345,80.979,5.706333333333333,1.3888888888888888e-07
2022-11-09 00:00:00,9.783166666666666,82.63516666666666,5.3315,0.0
2022-11-09 01:00:00,9.963166666666666,82.196,5.503333333333333,0.0
2022-11-09 02:00:00,9.947333333333336,83.20049999999999,5.2636666666666665,2.7777777777777776e-07
2022-11-09 03:00:00,9.6295,86.35683333333333,3.5865,0.0
2022-11-09 04:00:00,9.27,89.74483333333333,3.6746666666666665,0.0
2022-11-09 05:00:00,9.114166666666668,91.14866666666668,4.2651666666666666,0.0
2022-11-09 06:00:00,9.1545,91.924,3.943333333333333,0.0
2022-11-09 07:00:00,9.199,91.94566666666668,3.092,0.0
2022-11-09 08:00:00,9.3225,91.05616666666668,2.8785000000000003,0.0
2022-11-09 09:00:00,10.304833333333333,81.43883333333333,3.5966666666666667,0.0
2022-11-09 10:00:00,11.230833333333331,75.21916666666667,3.141833333333333,0.0
2022-11-09 11:00:00,12.286,68.89516666666667,4.721666666666667,0.0
2022-11-09 12:00:00,12.596666666666666,65.9635,5.441666666666666,0.0
2022-11-09 13:00:00,12.860833333333334,58.388000000000005,5.779333333333333,3.240740740740741e-07
2022-11-09 14:00:00,12.648333333333332,60.9715,5.0715,1.898148148148148e-06
2022-11-09 15:00:00,12.242333333333333,61.85966666666666,3.7128333333333337,0.0
2022-11-09 16:00:00,11.675,66.065,3.355833333333333,0.0
2022-11-09 17:00:00,11.178166666666668,67.4755,4.063,0.0
2022-11-09 18:00:00,10.5575,70.6085,4.129833333333333,0.0
2022-11-09 19:00:00,9.9815,78.06216666666666,4.407666666666667,0.0
2022-11-09 20:00:00,10.190499999999998,79.9695,4.9095,9.25925925925926e-08
2022-11-09 21:00:00,10.569666666666668,80.48949999999999,5.501166666666666,3.796296296296296e-06
2022-11-09 22:00:00,11.069,78.79666666666667,5.649,0.0
2022-11-09 23:00:00,11.46,78.14483333333332,6.422,0.0
2022-11-10 00:00:00,11.6315,78.46083333333333,6.852666666666667,0.0
2022-11-10 01:00:00,11.968833333333333,79.4655,6.0875,0.0
2022-11-10 02:00:00,12.2065,81.8415,5.494666666666666,5.509259259259259e-06
2022-11-10 03:00:00,12.483833333333331,81.89516666666667,5.0600000000000005,0.0
2022-11-10 04:00:00,12.796833333333334,81.03216666666667,5.649333333333333,0.0
2022-11-10 05:00:00,12.7875,83.67366666666666,5.378,6.833333333333333e-05
2022-11-10 06:00:00,13.1315,80.49166666666666,5.165666666666667,0.0
2022-11-10 07:00:00,13.382166666666668,77.73266666666667,5.332166666666667,0.0
2022-11-10 08:00:00,13.602833333333333,76.92,5.702833333333333,0.0
2022-11-10 09:00:00,14.147,76.45966666666666,6.6771666666666665,0.0
2022-11-10 10:00:00,14.828166666666668,73.21000000000001,6.9303333333333335,0.0
2022-11-10 11:00:00,14.897,71.92983333333333,6.848666666666667,0.0
2022-11-10 12:00:00,14.899166666666668,72.52416666666666,6.9623333333333335,0.0
2022-11-10 13:00:00,14.835833333333332,73.907,5.88,0.0
2022-11-10 14:00:00,15.516833333333333,70.80300000000001,6.422166666666667,0.0
2022-11-10 15:00:00,15.171166666666666,72.46733333333333,6.621833333333333,0.0
2022-11-10 16:00:00,14.882,73.20666666666666,8.374833333333333,0.0
2022-11-10 17:00:00,14.579,73.66550000000001,8.456166666666666,0.0
2022-11-10 18:00:00,14.388833333333334,74.08449999999999,9.418666666666669,0.0
2022-11-10 19:00:00,14.372666666666667,74.12316666666668,7.963833333333333,0.0
2022-11-10 20:00:00,14.437666666666669,73.94133333333333,7.544166666666666,0.0
2022-11-10 21:00:00,14.450833333333332,73.37883333333335,8.565166666666666,0.0
2022-11-10 22:00:00,14.310333333333334,74.37683333333332,6.598833333333333,0.0
2022-11-10 23:00:00,14.388833333333334,74.99900000000001,6.313999999999999,0.0
2022-11-11 00:00:00,14.505333333333336,75.25283333333333,5.3425,0.0
2022-11-11 01:00:00,14.769333333333332,74.21966666666667,6.251,0.0
2022-11-11 02:00:00,15.004,74.06066666666668,6.370833333333334,0.0
2022-11-11 03:00:00,14.991,72.84750000000001,6.434333333333333,0.0
2022-11-11 04:00:00,14.890833333333337,71.6585,7.2735,0.0
2022-11-11 05:00:00,14.871833333333331,71.68083333333334,6.633666666666667,0.0
2022-11-11 06:00:00,14.783833333333332,72.35733333333333,5.937333333333333,0.0
2022-11-11 07:00:00,14.684333333333337,72.47783333333334,6.6695,0.0
2022-11-11 08:00:00,14.723333333333333,72.84783333333333,6.033833333333334,0.0
2022-11-11 09:00:00,14.826666666666666,72.93249999999999,7.04,0.0
2022-11-11 10:00:00,15.238499999999998,71.19416666666666,6.918166666666666,0.0
2022-11-11 11:00:00,15.444166666666666,72.72516666666667,6.312666666666667,0.0
2022-11-11 12:00:00,16.0295,68.72033333333334,5.42,0.0
2022-11-11 13:00:00,16.192500000000003,66.15299999999999,6.752166666666667,0.0
2022-11-11 14:00:00,16.082166666666666,66.2775,6.1161666666666665,0.0
2022-11-11 15:00:00,16.0695,66.405,4.9206666666666665,0.0
2022-11-11 16:00:00,16.050666666666665,65.907,6.112166666666667,0.0
2022-11-11 17:00:00,15.947833333333334,66.18416666666667,6.624,0.0
2022-11-11 18:00:00,15.646166666666666,67.4875,4.694500000000001,0.0
2022-11-11 19:00:00,15.463166666666666,68.163,4.071,0.0
2022-11-11 20:00:00,15.389,68.33500000000001,5.201499999999999,0.0
2022-11-11 21:00:00,14.907,72.35233333333333,4.245166666666667,0.0
2022-11-11 22:00:00,14.053,77.36466666666666,3.7185,0.0
2022-11-11 23:00:00,13.466666666666669,80.20866666666667,3.0766666666666667,0.0
2022-11-12 00:00:00,12.888,82.123,2.515,0.0
2022-11-12 01:00:00,12.2445,85.18683333333334,1.8606666666666667,0.0
2022-11-12 02:00:00,11.905,87.54433333333333,2.5356666666666663,0.0
2022-11-12 03:00:00,11.686333333333334,88.73016666666668,2.120833333333333,0.0
2022-11-12 04:00:00,11.371166666666666,88.17766666666667,2.328333333333333,0.0
2022-11-12 05:00:00,11.325166666666666,86.15183333333333,2.616,0.0
2022-11-12 06:00:00,11.310666666666666,82.01583333333333,2.744,0.0
2022-11-12 07:00:00,11.113833333333334,78.41966666666667,3.1236666666666664,0.0
2022-11-12 08:00:00,11.021333333333333,74.896,2.931833333333333,0.0
2022-11-12 09:00:00,11.374833333333331,69.76733333333333,3.743666666666667,0.0
2022-11-12 10:00:00,11.8255,68.83333333333333,2.495166666666667,0.0
2022-11-12 11:00:00,12.297833333333331,71.613,3.4705,0.0
2022-11-12 12:00:00,12.177166666666666,75.62866666666667,3.8396666666666666,0.0
2022-11-12 13:00:00,12.517666666666663,76.08466666666666,2.454833333333333,0.0
2022-11-12 14:00:00,13.279333333333334,72.87283333333333,2.265333333333333,0.0
2022-11-12 15:00:00,13.213,74.48433333333334,2.0663333333333336,0.0
2022-11-12 16:00:00,12.950166666666666,77.117,1.1700000000000002,0.0
2022-11-12 17:00:00,12.4895,80.98366666666668,2.246166666666667,0.0
2022-11-12 18:00:00,12.8395,81.68566666666668,2.1635,0.0
2022-11-12 19:00:00,13.253833333333334,81.24433333333333,1.973,0.0
2022-11-12 20:00:00,14.045333333333334,77.90016666666666,3.164333333333333,0.0
2022-11-12 21:00:00,14.3245,77.5445,3.6866666666666665,0.0
2022-11-12 22:00:00,13.908166666666666,79.861,3.591666666666667,0.0
2022-11-12 23:00:00,13.586833333333336,81.76883333333333,2.983166666666667,0.0
2022-11-13 00:00:00,13.437,83.48533333333333,3.3315,0.0
2022-11-13 01:00:00,13.482333333333337,84.31083333333332,2.7825,0.0
2022-11-13 02:00:00,13.513166666666669,84.88266666666667,1.4095,0.0
2022-11-13 03:00:00,12.790833333333332,87.25500000000001,1.5006666666666668,0.0
2022-11-13 04:00:00,12.235666666666669,91.55583333333334,1.6381666666666668,0.0
2022-11-13 05:00:00,12.181166666666666,92.6445,1.4378333333333333,0.0
2022-11-13 06:00:00,11.981833333333332,92.09433333333332,1.1913333333333334,0.0
2022-11-13 07:00:00,11.895666666666669,91.77616666666668,0.8153333333333334,0.0
2022-11-13 08:00:00,12.1705,85.422,1.3066666666666669,0.0
2022-11-13 09:00:00,13.134333333333332,77.89450000000001,0.718,0.0
2022-11-13 10:00:00,14.258333333333333,70.57933333333334,1.03,0.0
2022-11-13 11:00:00,15.390333333333333,64.47266666666667,0.9905,0.0
2022-11-13 12:00:00,15.836166666666664,62.73133333333333,1.6446666666666665,0.0
2022-11-13 13:00:00,15.481833333333332,65.52033333333333,2.3395,0.0
2022-11-13 14:00:00,14.961,67.15783333333333,3.1576666666666666,0.0
2022-11-13 15:00:00,14.663666666666668,66.61266666666667,2.9986666666666664,0.0
2022-11-13 16:00:00,13.162333333333333,73.72783333333334,3.013,0.0
2022-11-13 17:00:00,12.664333333333332,75.19433333333333,2.134666666666667,0.0
2022-11-13 18:00:00,12.549833333333334,75.86116666666666,2.6056666666666666,0.0
2022-11-13 19:00:00,12.362,77.94416666666666,2.966,0.0
2022-11-13 20:00:00,11.883333333333333,80.11766666666668,2.6215,0.0
2022-11-13 21:00:00,11.715666666666667,82.0715,2.8643333333333336,0.0
2022-11-13 22:00:00,11.781,83.43666666666667,2.872333333333333,0.0
2022-11-13 23:00:00,11.76,85.32133333333333,2.291,0.0
2022-11-14 00:00:00,11.5055,82.65083333333334,2.1893333333333334,0.0
2022-11-14 01:00:00,12.240333333333332,80.257,2.066666666666667,0.0
2022-11-14 02:00:00,12.560166666666667,77.24383333333334,1.8055,0.0
2022-11-14 03:00:00,12.522,76.93866666666666,1.4973333333333334,0.0
2022-11-14 04:00:00,11.822833333333334,82.563,1.236,0.0
2022-11-14 05:00:00,10.759833333333336,90.172,1.5258333333333334,0.0
2022-11-14 06:00:00,10.501166666666668,93.83566666666668,1.0213333333333334,0.0
2022-11-14 07:00:00,10.508166666666666,94.76033333333334,0.8746666666666666,0.0
2022-11-14 08:00:00,10.7635,92.532,0.7364999999999999,0.0
2022-11-14 09:00:00,10.883666666666668,91.80583333333334,0.7348333333333333,0.0
2022-11-14 10:00:00,11.812333333333331,86.06816666666667,1.5063333333333333,0.0
2022-11-14 11:00:00,11.9015,87.3815,2.0495,0.0
2022-11-14 12:00:00,11.703666666666669,89.60016666666667,2.791,0.0
2022-11-14 13:00:00,12.635,82.05300000000001,1.9011666666666664,0.0
2022-11-14 14:00:00,12.873166666666666,81.31400000000001,2.3085,0.0
2022-11-14 15:00:00,12.628833333333334,83.462,2.0781666666666667,0.0
2022-11-14 16:00:00,12.498,84.1955,1.6145,0.0
2022-11-14 17:00:00,12.027666666666669,85.48333333333333,1.540166666666667,0.0
2022-11-14 18:00:00,12.225,86.28833333333334,1.575,9.074074074074074e-06
2022-11-14 19:00:00,12.269833333333334,89.28099999999999,2.0228333333333333,6.685185185185185e-05
2022-11-14 20:00:00,11.673333333333334,99.519,2.5495,9.523148148148149e-05
2022-11-14 21:00:00,11.243666666666666,99.95966666666666,2.435,4.6296296296296295e-08
2022-11-14 22:00:00,11.081833333333332,95.45366666666668,3.1845,0.0
2022-11-14 23:00:00,10.325,86.31633333333333,2.9046666666666665,0.0
2022-11-15 00:00:00,9.646,77.98533333333333,2.810166666666667,0.0
2022-11-15 01:00:00,9.956333333333331,73.25566666666667,3.5965,0.0
2022-11-15 02:00:00,10.671333333333331,72.444,4.252833333333333,0.0
2022-11-15 03:00:00,10.646166666666666,74.11666666666666,3.5403333333333333,3.0092592592592597e-06
2022-11-15 04:00:00,10.286666666666669,80.01716666666667,2.872,0.0001035648148148
2022-11-15 05:00:00,10.188166666666666,87.42283333333333,2.724,0.0001626388888888
2022-11-15 06:00:00,10.487,86.56533333333333,3.0171666666666668,6.699074074074074e-05
2022-11-15 07:00:00,10.823833333333331,87.93033333333332,3.620166666666667,0.0003803703703703
2022-11-15 08:00:00,10.867,92.15916666666666,2.8833333333333333,0.0006463425925925
2022-11-15 09:00:00,11.3025,91.63933333333333,2.8183333333333334,0.0004119907407407
2022-11-15 10:00:00,11.347666666666669,94.19333333333334,3.3161666666666667,0.0006123611111111
2022-11-15 11:00:00,11.754666666666669,93.97633333333332,3.5401666666666665,0.0002742129629629
2022-11-15 12:00:00,11.673833333333333,98.854,3.6761666666666666,7.407407407407407e-05
2022-11-15 13:00:00,10.4625,99.004,4.7156666666666665,0.0001112037037037
2022-11-15 14:00:00,9.944333333333333,93.596,4.7125,4.7407407407407407e-05
2022-11-15 15:00:00,9.558833333333332,90.27083333333331,3.371,9.25925925925926e-07
2022-11-15 16:00:00,9.578833333333334,88.42016666666667,1.8723333333333332,0.0
2022-11-15 17:00:00,9.372666666666667,88.64750000000001,2.341333333333333,0.0
2022-11-15 18:00:00,9.0555,84.22283333333333,2.2198333333333333,0.0
2022-11-15 19:00:00,8.861833333333333,89.14,1.1366666666666667,0.0
2022-11-15 20:00:00,8.752,89.99466666666667,1.7706666666666666,0.0002149999999999
2022-11-15 21:00:00,8.186666666666666,94.683,1.572,0.0001641666666666
2022-11-15 22:00:00,7.574333333333333,93.99933333333334,0.9821666666666666,1.824074074074074e-05
2022-11-15 23:00:00,7.727666666666667,91.69633333333331,1.2698333333333334,2.2037037037037034e-05
2022-11-16 00:00:00,7.4535,92.42166666666668,1.2076666666666669,0.0
2022-11-16 01:00:00,7.312166666666667,91.8825,1.3425,0.0
2022-11-16 02:00:00,7.399,92.36666666666666,2.5261666666666667,0.0
2022-11-16 03:00:00,7.429166666666666,93.91466666666666,1.3111666666666666,0.0
2022-11-16 04:00:00,7.395,91.948,2.007833333333333,0.0
2022-11-16 05:00:00,7.243333333333334,89.75166666666668,2.728,0.0
2022-11-16 06:00:00,7.0521666666666665,89.47233333333334,1.9396666666666669,0.0
2022-11-16 07:00:00,6.956833333333334,88.07983333333333,2.031,0.0
2022-11-16 08:00:00,7.154,85.82816666666666,1.6528333333333334,0.0
2022-11-16 09:00:00,7.607333333333333,85.05133333333333,1.6085,0.0
2022-11-16 10:00:00,8.749833333333333,82.54733333333334,1.4465,0.0
2022-11-16 11:00:00,9.636166666666666,77.31883333333333,1.8865,0.0
2022-11-16 12:00:00,9.327833333333333,74.07116666666667,2.3861666666666665,0.0
2022-11-16 13:00:00,9.223666666666666,75.39866666666667,1.645,5.74074074074074e-06
2022-11-16 14:00:00,9.471833333333333,74.00266666666667,1.9163333333333332,0.0
2022-11-16 15:00:00,9.407666666666668,74.38633333333334,2.478833333333333,0.0
2022-11-16 16:00:00,9.2825,72.912,2.2245,0.0
2022-11-16 17:00:00,9.145666666666669,75.55483333333333,3.8546666666666662,9.25925925925926e-08
2022-11-16 18:00:00,9.061666666666667,77.7475,3.7221666666666655,0.0
2022-11-16 19:00:00,9.162166666666668,81.1335,4.081166666666666,1.0092592592592594e-05
2022-11-16 20:00:00,9.174833333333334,83.53999999999999,3.5863333333333336,0.0
2022-11-16 21:00:00,9.088,85.39466666666667,3.3175000000000003,2.314814814814815e-07
2022-11-16 22:00:00,9.096,87.61733333333333,2.9875,7.870370370370371e-07
2022-11-16 23:00:00,8.8645,90.18183333333332,3.0845,1.9305555555555555e-05
2022-11-17 00:00:00,8.878833333333334,91.83233333333332,2.2465,5.796296296296296e-05
2022-11-17 01:00:00,8.967500000000001,92.5585,1.893,0.0001729166666666
2022-11-17 02:00:00,8.941333333333334,91.31933333333332,2.5246666666666666,9.171296296296296e-05
2022-11-17 03:00:00,9.000499999999999,90.78616666666667,2.6506666666666665,7.194444444444445e-05
2022-11-17 04:00:00,9.030833333333334,88.95366666666668,2.4406666666666665,2.388888888888889e-05
2022-11-17 05:00:00,8.866833333333334,89.282,2.7246666666666663,6.703703703703704e-05
2022-11-17 06:00:00,8.677666666666665,89.55866666666667,3.454333333333333,2.800925925925926e-05
2022-11-17 07:00:00,8.597000000000001,90.42233333333334,3.2731666666666666,0.0001004166666666
2022-11-17 08:00:00,8.6,89.89883333333334,3.6205,2.898148148148148e-05
2022-11-17 09:00:00,8.649000000000001,89.24833333333332,5.074,0.0001335185185185
2022-11-17 10:00:00,8.6435,92.16983333333332,4.576,0.000335
2022-11-17 11:00:00,8.799333333333333,92.5065,4.491166666666667,8.916666666666667e-05
2022-11-17 12:00:00,8.904333333333334,93.1175,5.356,0.0007274074074074
2022-11-17 13:00:00,8.882,95.288,4.724833333333334,0.0011120833333333
2022-11-17 14:00:00,8.8865,98.24083333333331,4.877666666666667,0.0009704629629629
2022-11-17 15:00:00,8.956833333333332,99.93266666666666,3.737333333333333,0.0003439351851851
2022-11-17 16:00:00,8.829333333333333,99.46733333333331,3.5895,0.0001660185185185
2022-11-17 17:00:00,8.822833333333334,99.50666666666666,4.097833333333333,3.199074074074074e-05
2022-11-17 18:00:00,9.064,98.96883333333334,3.8628333333333336,1.0648148148148149e-06
2022-11-17 19:00:00,9.205333333333332,96.51216666666666,2.794833333333333,1.3888888888888888e-07
2022-11-17 20:00:00,9.370333333333331,88.631,3.2353333333333336,9.305555555555555e-06
2022-11-17 21:00:00,9.169833333333337,89.69149999999999,4.027333333333333,6.944444444444444e-05
2022-11-17 22:00:00,9.098333333333333,93.4955,4.081,4.1666666666666667e-07
2022-11-17 23:00:00,9.044666666666666,93.74766666666666,3.6456666666666666,5.092592592592593e-07
2022-11-18 00:00:00,8.819833333333332,91.14383333333332,3.6876666666666655,0.0
2022-11-18 01:00:00,8.814833333333333,92.09983333333334,4.09,0.0
2022-11-18 02:00:00,8.989,91.79433333333331,4.850333333333333,0.0
2022-11-18 03:00:00,9.197166666666668,87.24516666666666,4.7935,0.0
2022-11-18 04:00:00,9.3105,85.10033333333334,5.311333333333334,0.0
2022-11-18 05:00:00,9.257833333333334,86.73233333333333,4.968500000000001,0.0
2022-11-18 06:00:00,9.189333333333334,86.42699999999999,5.4543333333333335,1.4814814814814817e-06
2022-11-18 07:00:00,9.172333333333334,83.1305,4.753,0.0
2022-11-18 08:00:00,9.037,86.43433333333333,4.321,3.425925925925926e-06
2022-11-18 09:00:00,9.434333333333331,80.7965,5.0568333333333335,9.25925925925926e-08
2022-11-18 10:00:00,9.239333333333333,88.20700000000001,5.794,2.0879629629629627e-05
2022-11-18 11:00:00,9.096666666666666,90.59383333333334,4.4145,0.000284074074074
2022-11-18 12:00:00,9.4925,87.80199999999999,4.6818333333333335,4.018518518518518e-05
2022-11-18 13:00:00,10.385833333333332,77.95383333333332,5.805166666666667,2.546296296296296e-06
2022-11-18 14:00:00,10.589833333333331,75.44233333333334,6.1015,0.0
2022-11-18 15:00:00,9.524833333333332,85.71916666666667,5.4303333333333335,4.199074074074074e-05
